Name,School,Event,Round,Gender,MeetName,Date,Sport,Place,Time
"Miley, Alex",Duke,Mile,F,M,Dr Sander Invitational Columbia Challenge,"Jan 26-27, 2018",Indoor,40,253.88
"Miley, Alex",Duke,Mile,F,M,Dick Taylor Carolina Cup,"Jan 13, 2018",Indoor,3,255.05
"Miley, Alex",Duke,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,61,1851.4
"Miley, Alex",Duke,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,59,1483.8
"Miley, Alex",Duke,8K,F,M,ECU Pirates XC invitational,"Oct 13, 2017",XC,6,1480.4
"Miley, Alex",Duke,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 23, 2017",XC,124,1723
"Miley, Alex",Duke,8K,F,M,2017 WINTHROP/ADIDAS Cross Country Invitational,"Sep 16, 2017",XC,7,1555.4
"Miley, Alex",Duke,6K,F,M,Bull City Classic,"Sep 1, 2017",XC,3,1092
"Nye, Merle",Duke,8K,F,M,2017 WINTHROP/ADIDAS Cross Country Invitational,"Sep 16, 2017",XC,44,1705.2
"Pulimood, Nikhil",Duke,8K,F,M,ACC Championships,"Oct 26, 2018",XC,37,1473.3
"Pulimood, Nikhil",Duke,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,54,1479.4
"Pulimood, Nikhil",Duke,8K,F,M,Roy Griak Invitational,"Sep 29, 2018",XC,9,1490.7
"Pulimood, Nikhil",Duke,"10,000",F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,14,1847.93
"Pulimood, Nikhil",Duke,5000,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,870.26
"Pulimood, Nikhil",Duke,5000,F,M,Duke Invitational,"Apr 20-21, 2018",Outdoor,8,-999
"Pulimood, Nikhil",Duke,3000,F,M,Battle of the Blues,"Apr 6, 2018",Outdoor,4,497.96
"Pulimood, Nikhil",Duke,5000,F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,27,861.49
"Pulimood, Nikhil",Duke,3000,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,15,500.95
"Pulimood, Nikhil",Duke,3000,F,M,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,7,510.82
"Pulimood, Nikhil",Duke,5000,F,M,Michigan Power 5 Invitational,"Feb 2-3, 2018",Indoor,12,886.23
"Pulimood, Nikhil",Duke,3000,F,M,Dr Sander Invitational Columbia Challenge,"Jan 26-27, 2018",Indoor,41,508.86
"Pulimood, Nikhil",Duke,3000,F,M,Dick Taylor Carolina Cup,"Jan 13, 2018",Indoor,4,515.71
"Pulimood, Nikhil",Duke,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,64,1852.9
"Pulimood, Nikhil",Duke,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,42,1462.9
"Pulimood, Nikhil",Duke,8K,F,M,ECU Pirates XC invitational,"Oct 13, 2017",XC,17,1501.7
"Pulimood, Nikhil",Duke,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 23, 2017",XC,20,1550
"Pulimood, Nikhil",Duke,8K,F,M,2017 WINTHROP/ADIDAS Cross Country Invitational,"Sep 16, 2017",XC,1,1515.3
"Pulimood, Nikhil",Duke,5000,F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,21,881.56
"Pulimood, Nikhil",Duke,5000,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,875.49
"Pulimood, Nikhil",Duke,1500,F,M,Duke Invitational,"Apr 21-22, 2017",Outdoor,18,236.2
"Pulimood, Nikhil",Duke,5000,F,M,Tennessee Relays,"Apr 6-8, 2017",Outdoor,17,883.55
"Pulimood, Nikhil",Duke,3000,F,M,Battle of the Blues,"Apr 1, 2017",Outdoor,4,510.84
"Pulimood, Nikhil",Duke,5000,F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,71,893.03
"Pulimood, Nikhil",Duke,3000,F,M,ACC Championships,"Feb 23-25, 2017",Indoor,27,507.38
"Pulimood, Nikhil",Duke,5000,F,M,Liberty Elite Invitational,"Feb 10-11, 2017",Indoor,3,912.29
"Pulimood, Nikhil",Duke,3000,F,M,2017 Armory Track Invitational (Colleges),"Feb 3-4, 2017",Indoor,9,502.5
"Pulimood, Nikhil",Duke,3000,F,M,Hokie Invitational,"Jan 19-21, 2017",Indoor,6,523.86
"Pulimood, Nikhil",Duke,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,50,1839.6
"Pulimood, Nikhil",Duke,8K,F,M,ACC Championships,"Oct 28, 2016",XC,70,1492.8
"Pulimood, Nikhil",Duke,8K,F,M,High Point University Vert XC Invitational,"Oct 14, 2016",XC,17,1539.1
"Pulimood, Nikhil",Duke,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 24, 2016",XC,197,1656.6
"Pulimood, Nikhil",Duke,8K,F,M,2016 Sycamore Cross Country Invitational,"Sep 10, 2016",XC,20,1608.5
"Pulimood, Nikhil",Duke,5000,F,M,2016 Armory Track Invitational (Colleges),"Feb 5-6, 2016",Indoor,11,893.23
"Pulimood, Nikhil",Duke,3000,F,M,Dick Taylor Carolina Cup,"Jan 15, 2016",Indoor,6,518.65
"Pulimood, Nikhil",Duke,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 13, 2015",XC,66,1878
"Pulimood, Nikhil",Duke,8K,F,M,ACC Cross Country Championships,"Oct 30, 2015",XC,66,1522.4
"Pulimood, Nikhil",Duke,8K,F,M,DI Pre-Nationals,"Oct 17, 2015",XC,146,1477.2
"Pulimood, Nikhil",Duke,8K,F,M,Princeton Inter Regional,"Oct 3, 2015",XC,60,1500.5
"Randall, Dalton",Duke,8K,F,M,Great American XC Festival,"Oct 6, 2018",XC,2,1509.7
"Randall, Dalton",Duke,3000S,F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,,-999
"Randall, Dalton",Duke,3000S,F,M,Duke Invitational,"Apr 21-22, 2017",Outdoor,,-999
"Randall, Dalton",Duke,3000S,F,M,Tennessee Relays,"Apr 6-8, 2017",Outdoor,,-999
"Randall, Dalton",Duke,3000S,F,M,Battle of the Blues,"Apr 1, 2017",Outdoor,3,562.85
"Randall, Dalton",Duke,Mile,F,M,Virginia Tech Challenge,"Feb 17-18, 2017",Indoor,9,258.11
"Randall, Dalton",Duke,3000,F,M,Liberty Elite Invitational,"Feb 10-11, 2017",Indoor,13,530.45
"Randall, Dalton",Duke,3000,F,M,2017 Armory Track Invitational (Colleges),"Feb 3-4, 2017",Indoor,32,529.32
"Randall, Dalton",Duke,3000,F,M,Hokie Invitational,"Jan 19-21, 2017",Indoor,5,517.97
"Randall, Dalton",Duke,3000,F,M,Dick Taylor UNC Challenge,"Jan 13, 2017",Indoor,,-999
"Randall, Dalton",Duke,8K,F,M,2016 Sycamore Cross Country Invitational,"Sep 10, 2016",XC,24,1628.5
"Randall, Dalton",Duke,6K,F,M,Duke Alumni Meet,"Sep 2, 2016",XC,9,1217
"Ready, Ethan",Duke,6K,F,M,Hokie Open,"Nov 2, 2018",XC,20,1205.9
"Ready, Ethan",Duke,8K,F,M,ECU Pirates XC Invitational,"Oct 12, 2018",XC,18,1522.7
"Ready, Ethan",Duke,8K,F,M,Great American XC Festival,"Oct 6, 2018",XC,7,1540.5
"Ready, Ethan",Duke,3.73M,F,M,Elon Opener,"Aug 31, 2018",XC,32,1222.5
"Ready, Ethan",Duke,3000S,F,M,Duke Invitational,"Apr 20-21, 2018",Outdoor,5,560.48
"Ready, Ethan",Duke,3000S,F,M,Battle of the Blues,"Apr 6, 2018",Outdoor,7,571.12
"Ready, Ethan",Duke,4x1500,F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,9,993.02
"Ready, Ethan",Duke,3000,F,M,Wake Forest Outdoor Opener,"Mar 24, 2018",Outdoor,8,541.89
"Ready, Ethan",Duke,3000,F,M,Camel City Invitational,"Feb 2-3, 2018",Indoor,41,544.79
"Ready, Ethan",Duke,3000,F,M,Dick Taylor Carolina Cup,"Jan 13, 2018",Indoor,13,540.26
"Ready, Ethan",Duke,8K,F,M,ECU Pirates XC invitational,"Oct 13, 2017",XC,42,1575.1
"Romine, Josh",Duke,8K,F,M,ACC Championships,"Oct 26, 2018",XC,53,1488.3
"Romine, Josh",Duke,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,126,1518.8
"Romine, Josh",Duke,8K,F,M,Roy Griak Invitational,"Sep 29, 2018",XC,29,1520.3
"Romine, Josh",Duke,3.73M,F,M,Elon Opener,"Aug 31, 2018",XC,10,1141.5
"Romine, Josh",Duke,5000,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,32,937.32
"Romine, Josh",Duke,5000,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,880.41
"Romine, Josh",Duke,5000,F,M,Tennessee Relays,"Apr 12, 2018",Outdoor,3,885.98
"Romine, Josh",Duke,3000,F,M,Battle of the Blues,"Apr 6, 2018",Outdoor,11,519.07
"Romine, Josh",Duke,5000,F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,94,893.09
"Romine, Josh",Duke,3000,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,25,511.87
"Romine, Josh",Duke,3000,F,M,UCS Invitational,"Feb 16-17, 2018",Indoor,7,513.36
"Romine, Josh",Duke,Mile,F,M,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,14,254.35
"Romine, Josh",Duke,Mile,F,M,Michigan Power 5 Invitational,"Feb 2-3, 2018",Indoor,29,260.03
"Romine, Josh",Duke,Mile,F,M,Dr Sander Invitational Columbia Challenge,"Jan 26-27, 2018",Indoor,44,255.97
"Romine, Josh",Duke,Mile,F,M,Dick Taylor Carolina Cup,"Jan 13, 2018",Indoor,7,261.47
"Romine, Josh",Duke,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,87,1520.5
"Romine, Josh",Duke,8K,F,M,ECU Pirates XC invitational,"Oct 13, 2017",XC,29,1551
"Romine, Josh",Duke,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 23, 2017",XC,63,1613.7
"Romine, Josh",Duke,8K,F,M,2017 WINTHROP/ADIDAS Cross Country Invitational,"Sep 16, 2017",XC,10,1575.3
"Romine, Josh",Duke,6K,F,M,Bull City Classic,"Sep 1, 2017",XC,5,1108
"Sullivan, Tom",Duke,8K,F,M,ACC Championships,"Oct 26, 2018",XC,61,1494.3
"Sullivan, Tom",Duke,8K,F,M,ECU Pirates XC Invitational,"Oct 12, 2018",XC,4,1481.7
"Sullivan, Tom",Duke,8K,F,M,Roy Griak Invitational,"Sep 29, 2018",XC,39,1536.4
"Sullivan, Tom",Duke,3.73M,F,M,Elon Opener,"Aug 31, 2018",XC,19,1176.6
"Sullivan, Tom",Duke,5000,F,M,Penn Relays,"04/26 - Apr 28, 2018",Outdoor,,889.5
"Sullivan, Tom",Duke,1500,F,M,Duke Invitational,"04/20 - Apr 21, 2018",Outdoor,17,235.75
"Sullivan, Tom",Duke,5000,F,M,Tennessee Relays,"Apr 12, 2018",Outdoor,9,895.54
"Sullivan, Tom",Duke,1500,F,M,Battle of the Blues,"Apr 06, 2018",Outdoor,8,234.82999999999998
"Sullivan, Tom",Duke,Mile,P,M,ACC Indoor Track & Field Championships,"02/22 - Feb 24, 2018",Outdoor,28,255.92
"Sullivan, Tom",Duke,3000,F,M,UCS Invitational,"02/16 - Feb 17, 2018",Outdoor,8,514.79
"Sullivan, Tom",Duke,Mile,F,M,Michigan Power 5 Invitational,"02/02 - Feb 03, 2018",Outdoor,28,258.16
"Sullivan, Tom",Duke,Mile,F,M,Dr Sander Invitational Columbia Challenge,"01/26 - Jan 27, 2018",Outdoor,45,256.12
"Sullivan, Tom",Duke,Mile,F,M,Dick Taylor Carolina Cup,"Jan 13, 2018",Indoor,6,258.76
"Sullivan, Tom",Duke,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,85,1877.8
"Sullivan, Tom",Duke,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,80,1512.4
"Sullivan, Tom",Duke,8K,F,M,ECU Pirates XC invitational,"Oct 13, 2017",XC,18,1502.8
"Sullivan, Tom",Duke,8K,F,M,2017 WINTHROP/ADIDAS Cross Country Invitational,"Sep 16, 2017",XC,12,1580.5
"Sullivan, Tom",Duke,5000,F,M,ACC Outdoor Track & Field Championships,"05/12 - May 14, 2017",Outdoor,25,898.19
"Sullivan, Tom",Duke,5000,F,M,Penn Relays,"04/27 - Apr 29, 2017",Outdoor,,914.37
"Sullivan, Tom",Duke,1500,F,M,Duke Invitational,"04/21 - Apr 22, 2017",Outdoor,10,233.42000000000002
"Sullivan, Tom",Duke,1500,F,M,Tennessee Relays,"04/06 - Apr 08, 2017",Outdoor,25,237.13
"Sullivan, Tom",Duke,4x400,F,M,Battle of the Blues,"Apr 01, 2017",Outdoor,3,212.12
"Sullivan, Tom",Duke,1500,F,M,Raleigh Relays,"03/24 - Mar 25, 2017",Outdoor,63,235.51
"Sullivan, Tom",Duke,Mile,F,M,Virginia Tech Challenge,"02/17 - Feb 18, 2017",Outdoor,7,256.44
"Sullivan, Tom",Duke,Mile,F,M,Liberty Elite Invitational,"02/10 - Feb 11, 2017",Outdoor,6,259.37
"Sullivan, Tom",Duke,Mile,F,M,Clemson Bob Pollock Indoor Invitational,"01/27 - Jan 28, 2017",Outdoor,14,262.8
"Sullivan, Tom",Duke,DMR,F,M,Hokie Invitational,"01/19 - Jan 21, 2017",Outdoor,3,621.25
"Sullivan, Tom",Duke,Mile,F,M,Dick Taylor UNC Challenge,"Jan 13, 2017",Indoor,6,267.94
"Sullivan, Tom",Duke,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,98,1899.7
"Sullivan, Tom",Duke,8K,F,M,ACC Championships,"Oct 28, 2016",XC,96,1535.9
"Sullivan, Tom",Duke,8K,F,M,High Point University Vert XC Invitational,"Oct 14, 2016",XC,50,1573.7
"Sullivan, Tom",Duke,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 24, 2016",XC,151,1626.1
"Sullivan, Tom",Duke,8K,F,M,2016 Sycamore Cross Country Invitational,"Sep 10, 2016",XC,14,1582.2
"Sullivan, Tom",Duke,6K,F,M,Duke Alumni Meet,"Sep 02, 2016",XC,6,1202
"Theodore, Chris",Duke,8K,F,M,ACC Championships,"Oct 26, 2018",XC,86,1518.8
"Theodore, Chris",Duke,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,201,1563.9
"Theodore, Chris",Duke,8K,F,M,Roy Griak Invitational,"Sep 29, 2018",XC,31,1525.2
"Theodore, Chris",Duke,3.73M,F,M,Elon Opener,"Aug 31, 2018",XC,12,1142.8
"Ungvarsky, Mike",Duke,6K,F,M,Hokie Open,"Nov 2, 2018",XC,8,1160.3
"Ungvarsky, Mike",Duke,8K,F,M,ECU Pirates XC Invitational,"Oct 12, 2018",XC,8,1495.3
"Ungvarsky, Mike",Duke,8K,F,M,Roy Griak Invitational,"Sep 29, 2018",XC,46,1542
"Ungvarsky, Mike",Duke,3.73M,F,M,Elon Opener,"Aug 31, 2018",XC,7,1138.6
"Ungvarsky, Mike",Duke,3000S,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,21,569.26
"Ungvarsky, Mike",Duke,3000S,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,558.81
"Ungvarsky, Mike",Duke,3000S,F,M,Duke Invitational,"Apr 20-21, 2018",Outdoor,,-999
"Ungvarsky, Mike",Duke,3000S,F,M,Tennessee Relays,"Apr 12, 2018",Outdoor,5,571.88
"Ungvarsky, Mike",Duke,3000S,F,M,Battle of the Blues,"Apr 6, 2018",Outdoor,3,551.1
"Ungvarsky, Mike",Duke,4x1500,F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,9,993.02
"Ungvarsky, Mike",Duke,3000,F,M,Wake Forest Outdoor Opener,"Mar 24, 2018",Outdoor,5,520.03
"Ungvarsky, Mike",Duke,3000,F,M,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,14,523.8
"Ungvarsky, Mike",Duke,3000,F,M,Camel City Invitational,"Feb 2-3, 2018",Indoor,23,519.81
"Ungvarsky, Mike",Duke,3000,F,M,Dr Sander Invitational Columbia Challenge,"Jan 26-27, 2018",Indoor,48,520.13
"Ungvarsky, Mike",Duke,Mile,F,M,Dick Taylor Carolina Cup,"Jan 13, 2018",Indoor,8,262.7
"Ungvarsky, Mike",Duke,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,101,1539.2
"Ungvarsky, Mike",Duke,8K,F,M,ECU Pirates XC invitational,"Oct 13, 2017",XC,19,1508.8
"Ungvarsky, Mike",Duke,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 23, 2017",XC,92,1659.3
"Ungvarsky, Mike",Duke,8K,F,M,2017 WINTHROP/ADIDAS Cross Country Invitational,"Sep 16, 2017",XC,8,1562.6
"Ungvarsky, Mike",Duke,6K,F,M,Bull City Classic,"Sep 1, 2017",XC,4,1104
"Wisner, Matt",Duke,8K,F,M,ACC Championships,"Oct 26, 2018",XC,81,1510.8
"Wisner, Matt",Duke,8K,F,M,ECU Pirates XC Invitational,"Oct 12, 2018",XC,7,1488.6
"Wisner, Matt",Duke,8K,F,M,Great American XC Festival,"Oct 6, 2018",XC,3,1522.9
"Wisner, Matt",Duke,3.73M,F,M,Elon Opener,"Aug 31, 2018",XC,21,1182
"Wisner, Matt",Duke,800,P,M,NCAA East Preliminary Round,"May 24-26, 2018",Outdoor,24,109.49000000000001
"Wisner, Matt",Duke,800,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,4,110.00999999999999
"Wisner, Matt",Duke,1600SMR,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,196.52
"Wisner, Matt",Duke,800,F,M,Duke Invitational,"Apr 20-21, 2018",Outdoor,4,108.03999999999999
"Wisner, Matt",Duke,DMR,F,M,Tennessee Relays,"Apr 12, 2018",Outdoor,3,599.11
"Wisner, Matt",Duke,1500,F,M,Battle of the Blues,"Apr 6, 2018",Outdoor,3,229
"Wisner, Matt",Duke,4x1500,F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,1,955.33
"Wisner, Matt",Duke,DMR,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,9,593.85
"Wisner, Matt",Duke,DMR,F,M,Roanoke Tune Up,"Feb 16, 2018",Indoor,2,593.86
"Wisner, Matt",Duke,800,F,M,Michigan Power 5 Invitational,"Feb 2-3, 2018",Indoor,6,111.67
"Wisner, Matt",Duke,DMR,F,M,Dr Sander Invitational Columbia Challenge,"Jan 26-27, 2018",Indoor,5,585.7
"Wisner, Matt",Duke,4x400,F,M,Dick Taylor Carolina Cup,"Jan 13, 2018",Indoor,4,210.54
"Wisner, Matt",Duke,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,92,1888
"Wisner, Matt",Duke,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,67,1495.1
"Wisner, Matt",Duke,8K,F,M,ECU Pirates XC invitational,"Oct 13, 2017",XC,14,1495.9
"Wisner, Matt",Duke,8K,F,M,2017 WINTHROP/ADIDAS Cross Country Invitational,"Sep 16, 2017",XC,23,1649.2
"Wisner, Matt",Duke,6K,F,M,Bull City Classic,"Sep 1, 2017",XC,7,1135
"Wisner, Matt",Duke,1600SMR,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,-999
"Wisner, Matt",Duke,1500,F,M,Duke Invitational,"Apr 21-22, 2017",Outdoor,15,235.55
"Wisner, Matt",Duke,1600SMR,F,M,Tennessee Relays,"Apr 6-8, 2017",Outdoor,1,203
"Wisner, Matt",Duke,4x400,F,M,Battle of the Blues,"Apr 1, 2017",Outdoor,3,212.12
"Wisner, Matt",Duke,DMR,F,M,ACC Championships,"Feb 23-25, 2017",Indoor,8,586.31
"Wisner, Matt",Duke,800,F,M,Virginia Tech Challenge,"Feb 17-18, 2017",Indoor,1,113.99000000000001
"Wisner, Matt",Duke,DMR,F,M,2017 Armory Track Invitational (Colleges),"Feb 3-4, 2017",Indoor,1,595.37
"Wisner, Matt",Duke,800,F,M,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,1,111.38
"Wisner, Matt",Duke,DMR,F,M,Hokie Invitational,"Jan 19-21, 2017",Indoor,1,607.85
"Wisner, Matt",Duke,4x400,F,M,Dick Taylor UNC Challenge,"Jan 13, 2017",Indoor,4,204.8
"Wisner, Matt",Duke,5K,F,M,3 Stripe Invitational,"Nov 5, 2016",XC,15,949.9
"Wisner, Matt",Duke,8K,F,M,High Point University Vert XC Invitational,"Oct 14, 2016",XC,53,1578
"Wisner, Matt",Duke,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 24, 2016",XC,256,1742.9
"Wisner, Matt",Duke,8K,F,M,2016 Sycamore Cross Country Invitational,"Sep 10, 2016",XC,27,1652.2
"Wisner, Matt",Duke,6K,F,M,Duke Alumni Meet,"Sep 2, 2016",XC,10,1222
"Butler, Matthew",Florida State,8K,F,M,UAB Blazer Classic,"Oct 12, 2018",XC,68,1651.7
"Butler, Matthew",Florida State,800,F,M,Seminole Twilight,"May 4, 2018",Outdoor,3,113.47
"Butler, Matthew",Florida State,800,F,M,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,14,116.35
"Butler, Matthew",Florida State,800,F,M,Florida Relays,"Mar 29-31, 2018",Outdoor,58,116.33
"Butler, Matthew",Florida State,800,F,M,FSU Relays,"Mar 23, 2018",Outdoor,8,113.61
"Butler, Matthew",Florida State,1500,F,M,Yellow Jacket Invitational,"Mar 16-17, 2018",Outdoor,22,247.13
"Butler, Matthew",Florida State,800,F,M,Tyson Invitational,"Feb 9-10, 2018",Indoor,6,114.71000000000001
"Butler, Matthew",Florida State,800,F,M,Razorback Invitational,"Jan 26-27, 2018",Indoor,24,114.1
"Butler, Matthew",Florida State,800,F,M,Larry Wieczorek Invitational,"Jan 19-20, 2018",Indoor,2,116.42
"Butler, Matthew",Florida State,800,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,8,117.91
"Butler, Matthew",Florida State,800,P,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,26,112.38
"Butler, Matthew",Florida State,800,F,M,Seminole Twilight,"May 5, 2017",Outdoor,3,112.89
"Butler, Matthew",Florida State,800,F,M,UF Tom Jones Memorial,"Apr 28, 2017",Outdoor,6,111.43
"Butler, Matthew",Florida State,4x400,F,M,Stanford Cardinal Classic,"Apr 21-22, 2017",Outdoor,7,199.4
"Butler, Matthew",Florida State,4x800,F,M,Tennessee Relays,"Apr 6-8, 2017",Outdoor,2,447.87
"Butler, Matthew",Florida State,800,F,M,Florida Relays,"Mar 30 - Apr 1, 2017",Outdoor,51,114.31
"Butler, Matthew",Florida State,800,F,M,FSU Relays,"Mar 24-25, 2017",Outdoor,6,113.17
"Butler, Matthew",Florida State,1500,F,M,Georgia Tech Yellow Jacket Invitational,"Mar 17, 2017",Outdoor,37,253.1
"Butler, Matthew",Florida State,4x400,F,M,Tyson Invitational,"Feb 10-11, 2017",Indoor,11,192.96
"Butler, Matthew",Florida State,800,F,M,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,13,115.77000000000001
"Butler, Matthew",Florida State,800,F,M,Larry Wieczorek Invitational,"Jan 20-21, 2017",Indoor,9,115.05
"Butler, Matthew",Florida State,800,F,M,Clemson Indoor Invitational,"Jan 14, 2017",Indoor,8,115.97
"Butler, Matthew",Florida State,800,P,M,ACC Championships,"May 13-15, 2016",Outdoor,31,113.94
"Butler, Matthew",Florida State,800,F,M,Payton Jordan Invitational,"May 1, 2016",Outdoor,5,112.68
"Butler, Matthew",Florida State,800,F,M,UF Tom Jones Memorial,"Apr 22, 2016",Outdoor,8,114.22999999999999
"Butler, Matthew",Florida State,4x400,F,M,Seminole Invitational,"Apr 15-16, 2016",Outdoor,9,202.07
"Butler, Matthew",Florida State,4x400,F,M,Rafer Johnson-Jackie Joyner Kersee Invitational,"Apr 9, 2016",Outdoor,5,197.76
"Butler, Matthew",Florida State,800,F,M,Florida Relays,"Mar 31 - Apr 2, 2016",Outdoor,42,112.25999999999999
"Butler, Matthew",Florida State,800,F,M,Florida State Relays,"Mar 25, 2016",Outdoor,1,112.52000000000001
"Butler, Matthew",Florida State,DMR,F,M,ACC Championships,"Feb 25-27, 2016",Indoor,6,585.56
"Butler, Matthew",Florida State,800,F,M,Tyson Invitational,"Feb 12-13, 2016",Indoor,15,113.92
"Butler, Matthew",Florida State,800,F,M,Razorback Invitational,"Jan 29-30, 2016",Indoor,36,114.53999999999999
"Butler, Matthew",Florida State,800,F,M,Conference Clash / Power 5 Invite,"Jan 22-23, 2016",Indoor,21,116.02000000000001
"Butler, Matthew",Florida State,800,F,M,UAB Blazer Invitational,"Jan 15, 2016",Indoor,2,115.07
"Butler, Matthew",Florida State,8K,F,M,Florida State Cross Country Invitational/ Collge Pre-ACC,"Oct 2-3, 2015",XC,33,1696.7
"Butler, Matthew",Florida State,800,F,M,Tyson Invitational,"Feb 13-14, 2015",Indoor,48,116.42
"Butler, Matthew",Florida State,DMR,F,M,Razorback Invitational,"Jan 30-31, 2015",Indoor,6,588.36
"Butler, Matthew",Florida State,800,F,M,2015 Rod McCravy Memorial Track & Field Meet,"Jan 23-24, 2015",Indoor,23,113.93
"Butler, Matthew",Florida State,4x400,F,M,Auburn Invitational 2015,"Jan 17, 2015",Indoor,9,-999
"Corcoran, Chris",Florida State,8K,F,M,UAB Blazer Classic,"Oct 12, 2018",XC,32,1537.5
"Corcoran, Chris",Florida State,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,124,1589.9
"Corcoran, Chris",Florida State,8K,F,M,Boston University vs Florida State XC,"Sep 14, 2018",XC,8,1577.1
"Cross, Steven",Florida State,8K,F,M,ACC Championships,"Oct 26, 2018",XC,33,1470
"Cross, Steven",Florida State,8K,F,M,UAB Blazer Classic,"Oct 12, 2018",XC,4,1465.3
"Cross, Steven",Florida State,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,32,1478.9
"Cross, Steven",Florida State,8K,F,M,Boston University vs Florida State XC,"Sep 14, 2018",XC,3,1520.6
"Cross, Steven",Florida State,"10,000",F,M,NCAA East Preliminary Round,"May 24-26, 2018",Outdoor,,-999
"Cross, Steven",Florida State,"10,000",F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,17,1869.83
"Cross, Steven",Florida State,"10,000",F,M,Mt. SAC Relays,"Apr 19-21, 2018",Outdoor,,-999
"Cross, Steven",Florida State,"10,000",F,M,Stanford Invitational,"Mar 30-31, 2018",Outdoor,27,1793.78
"Cross, Steven",Florida State,5000,F,M,FSU Relays,"Mar 23, 2018",Outdoor,5,910.34
"Cross, Steven",Florida State,5000,F,M,Yellow Jacket Invitational,"Mar 16-17, 2018",Outdoor,1,868.04
"Cross, Steven",Florida State,3000,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,24,508.99
"Cross, Steven",Florida State,5000,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,33,891.21
"Cross, Steven",Florida State,3000,F,M,Razorback Invitational,"Jan 26-27, 2018",Indoor,22,518.42
"Cross, Steven",Florida State,10K,F,M,NCAA Division I South Region Cross Country Championships,"Nov 10, 2017",XC,49,1934
"Cross, Steven",Florida State,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,75,1506
