Name,School,Event,Round,Gender,Meet Name,Date,Sport,Place,Mark,Year Num
"Sullivan Sweeney, Fian",Boston College,6K,F,F,Penn State Nationals Open,"Oct 12, 2018",XC,60,21.55,1
"Sullivan Sweeney, Fian",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,2,18.031666666666666,1
"Vaughn, Mary Kate",Boston College,"10,000",F,F,2018 Colonial Relays,"Apr 5-7, 2018",Outdoor,10,37.44616666666667,3
"Vaughn, Mary Kate",Boston College,3000,F,F,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,22,10.5065,3
"Vaughn, Mary Kate",Boston College,3000,F,F,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,50,10.487,3
"Vaughn, Mary Kate",Boston College,3000,F,F,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,9,10.6635,3
"Vaughn, Mary Kate",Boston College,3K,F,F,15th Annual CCSU Mini Meet,"Oct 20, 2017",XC,89,11.466666666666667,3
"Vaughn, Mary Kate",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 7, 2017",XC,7,19.308333333333334,3
"Vaughn, Mary Kate",Boston College,5K,F,F,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,95,19.12,3
"Vaughn, Mary Kate",Boston College,5000,F,F,Stonehill Skyhawk Invite,"Apr 29, 2017",Outdoor,1,18.098166666666668,3
"Vaughn, Mary Kate",Boston College,5000,F,F,2017 Larry Ellis Invitational,"Apr 21-22, 2017",Outdoor,46,17.871,3
"Vaughn, Mary Kate",Boston College,"10,000",F,F,2017 Colonial Relays,"Mar 30 - Apr 1, 2017",Outdoor,13,36.8215,3
"Vaughn, Mary Kate",Boston College,5000,F,F,ACC Championships,"Feb 23-25, 2017",Indoor,19,17.687333333333335,3
"Vaughn, Mary Kate",Boston College,3000,F,F,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,76,10.179166666666667,3
"Vaughn, Mary Kate",Boston College,Mile,F,F,Crimson Elite,"Feb 3, 2017",Indoor,13,5.2805,3
"Vaughn, Mary Kate",Boston College,3000,F,F,John Thomas Terrier Invitational,"Jan 27-28, 2017",Indoor,36,10.298,3
"Vaughn, Mary Kate",Boston College,3000,F,F,Boston University Multi-Team Meet,"Jan 19, 2017",Indoor,6,10.350999999999999,3
"Vaughn, Mary Kate",Boston College,3000,F,F,Beantown Challenge,"Jan 14, 2017",Indoor,13,10.759666666666666,3
"Vaughn, Mary Kate",Boston College,3000,F,F,Boston University Season Opener,"Dec 3, 2016",Indoor,21,10.605833333333333,3
"Vaughn, Mary Kate",Boston College,3K,F,F,14th Annual CCSU Mini Meet,"Oct 21, 2016",XC,75,11.235,3
"Vaughn, Mary Kate",Boston College,5K,F,F,Rothenberg - Brown Invitational,"Oct 14, 2016",XC,57,18.94,3
"Vaughn, Mary Kate",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,75,19.22833333333333,3
"Vaughn, Mary Kate",Boston College,5K,F,F,UMass Minuteman XC Invitational,"Sep 10, 2016",XC,29,18.808333333333334,3
"White, Lauren",Boston College,6K,F,F,NCAA Division I Northeast Region Cross Country Championships,"Nov 09, 2018",XC,81,23.436666666666667,2
"White, Lauren",Boston College,6K,F,F,ACC Championships,"Oct 26, 2018",XC,85,22.245,2
"White, Lauren",Boston College,3K,F,F,16th Annual CCSU Mini Meet,"Oct 19, 2018",XC,11,10.438333333333333,2
"White, Lauren",Boston College,5K,F,F,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,98,18.613333333333333,2
"White, Lauren",Boston College,3.11M,F,F,Shawn M. Nassaney Memorial Invitational,"Sep 08, 2018",XC,6,18.126666666666665,2
"White, Lauren",Boston College,5000,F,F,ACC Outdoor Championships,"05/10 - May 12, 2018",Outdoor,25,17.463833333333334,2
"White, Lauren",Boston College,3000,F,F,Stonehill Skyhawk Invite,"Apr 28, 2018",Outdoor,1,10.192666666666666,2
"White, Lauren",Boston College,5000,F,F,2018 Larry Ellis Invitational,"04/20 - Apr 21, 2018",Outdoor,11,17.272333333333332,2
"White, Lauren",Boston College,5000,F,F,Raleigh Relays,"03/30 - Mar 31, 2018",Outdoor,59,17.307833333333335,2
"White, Lauren",Boston College,3000,F,F,Boston University David Hemery Valentine Invitational,"02/09 - Feb 10, 2018",Outdoor,71,10.047333333333333,2
"White, Lauren",Boston College,3000,F,F,NEICAAA Indoor Track & Field Championships,"02/02 - Feb 03, 2018",Outdoor,8,10.1185,2
"White, Lauren",Boston College,3000,F,F,Boston University John Thomas Terrier Classic,"01/26 - Jan 27, 2018",Outdoor,38,10.186833333333333,2
"White, Lauren",Boston College,3000,F,F,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,5,10.376833333333334,2
"White, Lauren",Boston College,Mile,F,F,Beantown Challenge,"Jan 13, 2018",Indoor,22,5.417833333333333,2
"White, Lauren",Boston College,6K,F,F,NCAA Division I Northeast Region Cross Country Championships,"Nov 10, 2017",XC,176,24.44,2
"White, Lauren",Boston College,6K,F,F,ACC Cross Country Championships,"Oct 27, 2017",XC,110,22.96,2
"White, Lauren",Boston College,6K,F,F,adidas DI Pre Nationals,"Oct 14, 2017",XC,226,22.421666666666667,2
"White, Lauren",Boston College,5K,F,F,NEICAAA Cross Country Championship,"Oct 07, 2017",XC,28,18.731666666666666,2
"White, Lauren",Boston College,5K,F,F,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,83,18.691666666666666,2
"Coggin, Riley",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 9, 2018",XC,62,21.321666666666665,1
"Coggin, Riley",Clemson,6K,F,F,ACC Championships,"Oct 26, 2018",XC,69,22.01,1
"Coggin, Riley",Clemson,6K,F,F,Wisconsin Pre Nationals,"Oct 13, 2018",XC,23,22.14666666666667,1
"Coggin, Riley",Clemson,5K,F,F,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,113,18.65,1
"Coggin, Riley",Clemson,5K,F,F,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,55,18.665,1
"Coggin, Riley",Clemson,5K,F,F,Carolina Challenge,"Sep 1, 2018",XC,29,19.291666666666668,1
"Dawson, Elizabeth",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 9, 2018",XC,58,21.288333333333334,4
"Dawson, Elizabeth",Clemson,6K,F,F,ACC Championships,"Oct 26, 2018",XC,61,21.923333333333332,4
"Dawson, Elizabeth",Clemson,6K,F,F,Wisconsin Pre Nationals,"Oct 13, 2018",XC,102,21.821666666666665,4
"Dawson, Elizabeth",Clemson,5K,F,F,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,49,17.795,4
"Dawson, Elizabeth",Clemson,5K,F,F,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,17,17.99,4
"Dawson, Elizabeth",Clemson,5K,F,F,Carolina Challenge,"Sep 1, 2018",XC,8,18.295,4
"Dawson, Elizabeth",Clemson,"10,000",F,F,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,18,37.41683333333334,4
"Dawson, Elizabeth",Clemson,"10,000",F,F,Mt. SAC Relays,"Apr 19-21, 2018",Outdoor,17,35.456,4
"Dawson, Elizabeth",Clemson,5000,F,F,Crimson Tide Invitational,"Apr 6-7, 2018",Outdoor,4,17.389666666666667,4
"Dawson, Elizabeth",Clemson,5000,F,F,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,6,17.741666666666667,4
"Dawson, Elizabeth",Clemson,3000,F,F,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,25,9.980333333333334,4
"Dawson, Elizabeth",Clemson,5000,F,F,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,2,16.957833333333333,4
"Dawson, Elizabeth",Clemson,Mile,F,F,2018 Rod McCravy Memorial Track & Field Meet,"Feb 3, 2018",Indoor,15,5.023666666666666,4
"Dawson, Elizabeth",Clemson,5000,F,F,Clemson Invitational,"Jan 19-20, 2018",Indoor,4,17.223166666666668,4
"Dawson, Elizabeth",Clemson,3000,F,F,Ted Nelson Invitational Saturday,"Jan 12, 2018",Indoor,5,9.910333333333334,4
"Dawson, Elizabeth",Clemson,Mile,F,F,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,5,5.128666666666667,4
"Dawson, Elizabeth",Clemson,3000,F,F,Clemson Opener,"Dec 9, 2017",Indoor,4,10.2585,4
"Dawson, Elizabeth",Clemson,6K,F,F,ACC Cross Country Championships,"Oct 27, 2017",XC,92,22.438333333333333,4
"Dawson, Elizabeth",Clemson,6K,F,F,adidas DI Pre Nationals,"Oct 14, 2017",XC,56,22.188333333333333,4
"Dawson, Elizabeth",Clemson,5K,F,F,Panorama Farms Invitational,"Sep 23, 2017",XC,26,18.343333333333334,4
"Dawson, Elizabeth",Clemson,6K,F,F,FURMAN XC CLASSIC,"Sep 9, 2017",XC,8,21.64,4
"Dawson, Elizabeth",Clemson,5K,F,F,Carolina Challenge,"Sep 2, 2017",XC,1,18.411666666666665,4
"Dawson, Elizabeth",Clemson,"10,000",F,F,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,14,37.6085,4
"Dawson, Elizabeth",Clemson,1500,F,F,Torrin Lawrence Memorial,"May 6, 2017",Outdoor,12,4.793333333333333,4
"Dawson, Elizabeth",Clemson,5000,F,F,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,11,17.882833333333334,4
"Dawson, Elizabeth",Clemson,3000,F,F,Miami Hurricane Collegiate Invitational,"Mar 25, 2017",Outdoor,11,10.612833333333333,4
"Dawson, Elizabeth",Clemson,3000,F,F,ACC Championships,"Feb 23-25, 2017",Indoor,30,10.2,4
"Dawson, Elizabeth",Clemson,5000,F,F,Clemson Tiger Paw Indoor,"Feb 10-11, 2017",Indoor,7,17.305833333333332,4
"Dawson, Elizabeth",Clemson,3000,F,F,Charlie Thomas Invitational,"Feb 3-4, 2017",Indoor,11,10.1265,4
"Dawson, Elizabeth",Clemson,Mile,F,F,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,18,5.133,4
"Dawson, Elizabeth",Clemson,3000,F,F,2017 Rod McCravy Memorial T&F Meet,"Jan 20-21, 2017",Indoor,40,10.322,4
"Dawson, Elizabeth",Clemson,3000,F,F,Clemson Indoor Invitational,"Jan 14, 2017",Indoor,5,10.494166666666667,4
"Dawson, Elizabeth",Clemson,Mile,F,F,Clemson Orange and Purple Indoor,"Jan 7, 2017",Indoor,6,5.209666666666667,4
"Dawson, Elizabeth",Clemson,5000,F,F,ACC Championships,"Feb 25-27, 2016",Indoor,22,17.593166666666665,4
"Dawson, Elizabeth",Clemson,DMR,F,F,Charlie Thomas Invitational,"Feb 5-6, 2016",Indoor,5,12.0865,4
"Dawson, Elizabeth",Clemson,3000,F,F,2016 Rod McCravy Memorial Track & Field Meet,"Jan 22-23, 2016",Indoor,14,10.108833333333333,4
"Dawson, Elizabeth",Clemson,Mile,F,F,Virginia Tech Invitational,"Jan 15-16, 2016",Indoor,12,5.2105,4
"Dawson, Elizabeth",Clemson,DMR,F,F,Clemson Orange & Purple Classic,"Jan 9, 2016",Indoor,1,12.9035,4
"Dawson, Elizabeth",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 13, 2015",XC,119,23.213333333333335,4
"Dawson, Elizabeth",Clemson,6K,F,F,ACC Cross Country Championships,"Oct 30, 2015",XC,87,22.393333333333334,4
"Dawson, Elizabeth",Clemson,6K,F,F,DI Pre-Nationals,"Oct 17, 2015",XC,263,22.17,4
"Dawson, Elizabeth",Clemson,5K,F,F,Joe Piane Notre Dame Cross Country Invitational,"Oct 2, 2015",XC,114,18.198333333333334,4
"Dawson, Elizabeth",Clemson,5K,F,F,Commodore Classic,"Sep 19, 2015",XC,69,18.318333333333335,4
"Dawson, Elizabeth",Clemson,6K,F,F,Furman XC Classic,"Sep 12, 2015",XC,44,22.971666666666668,4
"Dawson, Elizabeth",Clemson,4K,F,F,Winthrop Early Season Challenge,"Sep 4, 2015",XC,4,14.966666666666667,4
"Dawson, Elizabeth",Clemson,5000,F,F,ACC Outdoor Track & Field Championships,"May 14-16, 2015",Outdoor,25,18.256333333333334,4
"Dawson, Elizabeth",Clemson,1500,F,F,Georgia Tech Invitational,"Apr 17-18, 2015",Outdoor,44,4.984666666666667,4
"Dawson, Elizabeth",Clemson,5000,F,F,Florida Relays,"Apr 2-4, 2015",Outdoor,20,17.507,4
"Dawson, Elizabeth",Clemson,1500,F,F,Crimson Tide Invitational,"Mar 27-28, 2015",Outdoor,19,4.828666666666667,4
"Dawson, Elizabeth",Clemson,4x800,F,F,XIX Alan Connie Shamrock Invitational,"Mar 19-21, 2015",Outdoor,9,9.882166666666667,4
"Dawson, Elizabeth",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 14, 2014",XC,165,23.101666666666667,4
"Dawson, Elizabeth",Clemson,6K,F,F,ACC Cross Country Championships,"Oct 31, 2014",XC,128,23.335,4
"Dawson, Elizabeth",Clemson,4.975K,F,F,Alabama Crimson Classic XC DI Meet 2014,"Oct 17, 2014",XC,79,18.856666666666666,4
"Dawson, Elizabeth",Clemson,5K,F,F,Greater Louisville Classic,"Oct 4, 2014",XC,118,18.725,4
"Dawson, Elizabeth",Clemson,6K,F,F,Panorama Farms Invitational,"Sep 26, 2014",XC,68,23.731666666666666,4
"Dawson, Elizabeth",Clemson,6K,F,F,2nd Annual Furman Classic,"Sep 13, 2014",XC,41,23.323333333333334,4
"Dawson, Elizabeth",Clemson,4M,F,F,Clemson XC Tiger Invite,"Aug 30, 2014",XC,18,19.138333333333332,4
"Gearing, Jenna",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 9, 2018",XC,74,21.541666666666668,2
"Gearing, Jenna",Clemson,6K,F,F,ACC Championships,"Oct 26, 2018",XC,80,22.153333333333332,2
"Gearing, Jenna",Clemson,6K,F,F,Wisconsin Pre Nationals,"Oct 13, 2018",XC,167,22.47,2
"Gearing, Jenna",Clemson,5K,F,F,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,86,18.253333333333334,2
"Gearing, Jenna",Clemson,5K,F,F,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,67,18.861666666666668,2
"Gearing, Jenna",Clemson,5K,F,F,Carolina Challenge,"Sep 1, 2018",XC,9,18.315,2
"Gearing, Jenna",Clemson,5000,F,F,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,32,19.020833333333332,2
"Gearing, Jenna",Clemson,1500,F,F,LSU Alumni Gold,"Apr 21, 2018",Outdoor,6,4.8335,2
"Gearing, Jenna",Clemson,3000,F,F,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,9,10.588166666666666,2
"Gearing, Jenna",Clemson,1500,F,F,Crimson Tide Invitational,"Apr 6-7, 2018",Outdoor,19,4.957166666666667,2
"Gearing, Jenna",Clemson,1500,F,F,49er Classic,"Mar 15-17, 2018",Indoor,66,4.992666666666667,2
"Gearing, Jenna",Clemson,Mile,F,F,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,19,5.205,2
"Gearing, Jenna",Clemson,Mile,F,F,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,24,5.2665,2
"Gearing, Jenna",Clemson,Mile,F,F,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,11,5.298166666666667,2
"Gearing, Jenna",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,64,22.003333333333334,2
"Gearing, Jenna",Clemson,6K,F,F,ACC Championships,"Oct 28, 2016",XC,55,21.48,2
"Gearing, Jenna",Clemson,6K,F,F,ISU adidas Pre Nationals,"Oct 15, 2016",XC,231,22.533333333333335,2
"Gearing, Jenna",Clemson,5K,F,F,Joe Piane Invitational,"Sep 30, 2016",XC,158,18.378333333333334,2
"Gearing, Jenna",Clemson,5K,F,F,Panorama Farms Invitational,"Sep 23, 2016",XC,49,18.523333333333333,2
"Gearing, Jenna",Clemson,6K,F,F,Furman XC Classic,"Sep 10, 2016",XC,19,22.735,2
"Gearing, Jenna",Clemson,5K,F,F,Eye Opener 2016,"Sep 2, 2016",XC,7,18.631666666666668,2
"Harris, Mikie",Clemson,6K,F,F,ACC Championships,"Oct 26, 2018",XC,116,22.94,2
"Harris, Mikie",Clemson,6K,F,F,Wisconsin Pre Nationals,"Oct 13, 2018",XC,78,23.245,2
"Harris, Mikie",Clemson,5K,F,F,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,19,18.573333333333334,2
"Harris, Mikie",Clemson,5K,F,F,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,144,20.355,2
"Harris, Mikie",Clemson,5K,F,F,Carolina Challenge,"Sep 1, 2018",XC,37,19.615,2
"Harris, Mikie",Clemson,3000S,F,F,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,21,11.898166666666667,2
"Harris, Mikie",Clemson,1500,F,F,LSU Alumni Gold,"Apr 21, 2018",Outdoor,4,4.6579999999999995,2
"Harris, Mikie",Clemson,1500,F,F,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,11,4.777833333333334,2
"Harris, Mikie",Clemson,1500,F,F,Crimson Tide Invitational,"Apr 6-7, 2018",Outdoor,10,4.7945,2
"Harris, Mikie",Clemson,1500,F,F,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,26,4.7716666666666665,2
"Harris, Mikie",Clemson,1500,F,F,49er Classic,"Mar 15-17, 2018",Indoor,51,4.8998333333333335,2
"Harris, Mikie",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,172,23.563333333333333,2
"Harris, Mikie",Clemson,6K,F,F,ACC Cross Country Championships,"Oct 27, 2017",XC,117,23.13,2
"Harris, Mikie",Clemson,6K,F,F,adidas DI Pre Nationals,"Oct 14, 2017",XC,122,22.901666666666667,2
"Harris, Mikie",Clemson,5K,F,F,Panorama Farms Invitational,"Sep 23, 2017",XC,69,19.581666666666667,2
"Harris, Mikie",Clemson,6K,F,F,FURMAN XC CLASSIC,"Sep 9, 2017",XC,49,24.06833333333333,2
"Harris, Mikie",Clemson,5K,F,F,Carolina Challenge,"Sep 2, 2017",XC,22,19.56,2
"Hill, Annie",Clemson,6K,F,F,Wisconsin Pre Nationals,"Oct 13, 2018",XC,89,23.675,1
"Hill, Annie",Clemson,5K,F,F,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,27,18.846666666666668,1
"Hill, Annie",Clemson,5K,F,F,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,118,19.801666666666666,1
"Hill, Annie",Clemson,5K,F,F,Carolina Challenge,"Sep 1, 2018",XC,38,19.688333333333333,1
"Johnson, Anna",Clemson,5K,F,F,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,89,19.31,3
"Johnson, Anna",Clemson,5K,F,F,Carolina Challenge,"Sep 1, 2018",XC,30,19.308333333333334,3
"Johnson, Anna",Clemson,3000,F,F,Clemson Opener,"Dec 9, 2017",Indoor,10,10.894,3
"Johnson, Anna",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,132,22.888333333333332,3
"Johnson, Anna",Clemson,6K,F,F,ACC Cross Country Championships,"Oct 27, 2017",XC,84,22.173333333333332,3
"Johnson, Anna",Clemson,6K,F,F,adidas DI Pre Nationals,"Oct 14, 2017",XC,68,22.365,3
"Johnson, Anna",Clemson,5K,F,F,Panorama Farms Invitational,"Sep 23, 2017",XC,44,18.901666666666667,3
"Johnson, Anna",Clemson,6K,F,F,FURMAN XC CLASSIC,"Sep 9, 2017",XC,28,22.828333333333333,3
"Johnson, Anna",Clemson,5K,F,F,Carolina Challenge,"Sep 2, 2017",XC,11,18.918333333333333,3
"Johnson, Anna",Clemson,3000,F,F,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,28,11.278333333333332,3
"Johnson, Anna",Clemson,Mile,F,F,Clemson Orange and Purple Indoor,"Jan 7, 2017",Indoor,12,5.538833333333333,3
"Johnson, Anna",Clemson,6K,F,F,ISU adidas Pre Nationals,"Oct 15, 2016",XC,79,24.421666666666667,3
"Johnson, Anna",Clemson,5K,F,F,Joe Piane Invitational,"Sep 30, 2016",XC,54,19.14,3
"Johnson, Anna",Clemson,5K,F,F,Panorama Farms Invitational,"Sep 23, 2016",XC,92,19.531666666666666,3
"Johnson, Anna",Clemson,6K,F,F,Furman XC Classic,"Sep 10, 2016",XC,35,24.328333333333333,3
"Johnson, Anna",Clemson,5K,F,F,Eye Opener 2016,"Sep 2, 2016",XC,35,20.315,3
"Johnson, Anna",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 13, 2015",XC,148,23.658333333333335,3
"Johnson, Anna",Clemson,6K,F,F,ACC Cross Country Championships,"Oct 30, 2015",XC,104,22.661666666666665,3
"Johnson, Anna",Clemson,6K,F,F,DI Pre-Nationals,"Oct 17, 2015",XC,38,22.576666666666668,3
"Johnson, Anna",Clemson,5K,F,F,Joe Piane Notre Dame Cross Country Invitational,"Oct 2, 2015",XC,48,19.163333333333334,3
"Johnson, Anna",Clemson,5K,F,F,Commodore Classic,"Sep 19, 2015",XC,124,18.926666666666666,3
"Johnson, Anna",Clemson,6K,F,F,Furman XC Classic,"Sep 12, 2015",XC,65,23.783333333333335,3
"Johnson, Anna",Clemson,4K,F,F,Winthrop Early Season Challenge,"Sep 4, 2015",XC,13,15.743333333333334,3
"Jones, Amelia",Clemson,6K,F,F,Wisconsin Pre Nationals,"Oct 13, 2018",XC,86,23.45,2
"Jones, Amelia",Clemson,5K,F,F,Joe Piane Invitational,"Sep 30, 2016",XC,181,18.95,2
"Jones, Amelia",Clemson,5K,F,F,Panorama Farms Invitational,"Sep 23, 2016",XC,84,19.406666666666666,2
"Jones, Amelia",Clemson,6K,F,F,Furman XC Classic,"Sep 10, 2016",XC,26,23.365,2
"Jones, Amelia",Clemson,5K,F,F,Eye Opener 2016,"Sep 2, 2016",XC,23,19.501666666666665,2
"McIntosh, Kamryn",Clemson,6K,F,F,ACC Championships,"Oct 26, 2018",XC,125,23.503333333333334,1
"McIntosh, Kamryn",Clemson,6K,F,F,Wisconsin Pre Nationals,"Oct 13, 2018",XC,203,23.02166666666667,1
"McIntosh, Kamryn",Clemson,5K,F,F,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,152,19.81,1
"McIntosh, Kamryn",Clemson,800,P,F,NCAA Division I Outdoor Championships,"06/06 - Jun 09, 2018",Outdoor,11,2.0621666666666667,1
"McIntosh, Kamryn",Clemson,4x400,P,F,NCAA East Preliminary Round,"05/24 - May 26, 2018",Outdoor,19,3.6505,1
"McIntosh, Kamryn",Clemson,4x400,F,F,ACC Outdoor Championships,"05/10 - May 12, 2018",Outdoor,2,3.5598333333333336,1
"McIntosh, Kamryn",Clemson,DMR,F,F,Penn Relays,"04/26 - Apr 28, 2018",Outdoor,,11.188166666666667,1
"McIntosh, Kamryn",Clemson,4x400,F,F,LSU Alumni Gold,"Apr 21, 2018",Outdoor,3,3.595666666666667,1
"McIntosh, Kamryn",Clemson,800,F,F,Crimson Tide Invitational,"04/06 - Apr 07, 2018",Outdoor,1,2.1021666666666667,1
"McIntosh, Kamryn",Clemson,DMR,F,F,Home Depot Clyde Littlefield Texas Relays,"03/28 - Mar 31, 2018",Outdoor,1,11.145166666666666,1
"McIntosh, Kamryn",Clemson,4x400,F,F,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,1,3.6068333333333333,1
"McIntosh, Kamryn",Clemson,DMR,F,F,NCAA Division I Indoor Track & Field Championships,"03/09 - Mar 10, 2018",Outdoor,11,11.5235,1
"McIntosh, Kamryn",Clemson,DMR,F,F,ACC Indoor Track & Field Championships,"02/22 - Feb 24, 2018",Outdoor,2,10.9805,1
"McIntosh, Kamryn",Clemson,4x400,F,F,Clemson Tiger Paw Invitational,"02/09 - Feb 10, 2018",Outdoor,5,3.6191666666666666,1
"McIntosh, Kamryn",Clemson,4x400,F,F,2018 Rod McCravy Memorial Track & Field Meet,"Feb 03, 2018",Indoor,2,3.6341666666666668,1
"McIntosh, Kamryn",Clemson,DMR,F,F,Clemson Bob Pollock Invitational,"01/26 - Jan 27, 2018",Outdoor,1,11.259333333333334,1
"McIntosh, Kamryn",Clemson,4x400,F,F,Ted Nelson Invitational Saturday,"Jan 12, 2018",Indoor,5,3.7746666666666666,1
"McLaughlin, Erin",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 9, 2018",XC,68,21.413333333333334,4
"McLaughlin, Erin",Clemson,6K,F,F,ACC Championships,"Oct 26, 2018",XC,92,22.315,4
"McLaughlin, Erin",Clemson,6K,F,F,Wisconsin Pre Nationals,"Oct 13, 2018",XC,141,22.216666666666665,4
"McLaughlin, Erin",Clemson,5K,F,F,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,65,17.97833333333333,4
"McLaughlin, Erin",Clemson,5K,F,F,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,88,19.301666666666666,4
"McLaughlin, Erin",Clemson,5K,F,F,Carolina Challenge,"Sep 1, 2018",XC,13,18.773333333333333,4
"McLaughlin, Erin",Clemson,"10,000",F,F,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,19,37.43933333333333,4
"McLaughlin, Erin",Clemson,"10,000",F,F,Mt. SAC Relays,"Apr 19-21, 2018",Outdoor,7,36.028666666666666,4
"McLaughlin, Erin",Clemson,5000,F,F,Crimson Tide Invitational,"Apr 6-7, 2018",Outdoor,3,17.269666666666666,4
"McLaughlin, Erin",Clemson,5000,F,F,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,7,17.833833333333335,4
"McLaughlin, Erin",Clemson,Mile,P,F,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,17,4.950666666666667,4
"McLaughlin, Erin",Clemson,5000,F,F,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,11,17.828333333333333,4
"McLaughlin, Erin",Clemson,Mile,F,F,2018 Rod McCravy Memorial Track & Field Meet,"Feb 3, 2018",Indoor,17,5.038833333333334,4
"McLaughlin, Erin",Clemson,3000,F,F,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,7,9.8585,4
"McLaughlin, Erin",Clemson,Mile,F,F,Ted Nelson Invitational Saturday,"Jan 12, 2018",Indoor,11,5.138333333333334,4
"McLaughlin, Erin",Clemson,3000,F,F,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,6,10.210833333333333,4
"McLaughlin, Erin",Clemson,3000,F,F,Clemson Opener,"Dec 9, 2017",Indoor,7,10.7295,4
"McLaughlin, Erin",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,163,23.288333333333334,4
"McLaughlin, Erin",Clemson,6K,F,F,ACC Cross Country Championships,"Oct 27, 2017",XC,81,22.111666666666668,4
"McLaughlin, Erin",Clemson,6K,F,F,adidas DI Pre Nationals,"Oct 14, 2017",XC,62,22.245,4
"McLaughlin, Erin",Clemson,5K,F,F,Panorama Farms Invitational,"Sep 23, 2017",XC,39,18.775,4
"McLaughlin, Erin",Clemson,6K,F,F,FURMAN XC CLASSIC,"Sep 9, 2017",XC,18,22.203333333333333,4
"McLaughlin, Erin",Clemson,5K,F,F,Carolina Challenge,"Sep 2, 2017",XC,12,18.973333333333333,4
"McLaughlin, Erin",Clemson,1500,F,F,Torrin Lawrence Memorial,"May 6, 2017",Outdoor,14,4.7973333333333334,4
