"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Arkansas","Sawyer, Kailee","JR-3","Arkansas Spring Invitational","Mar 24-25, 2017","1500","4:35.66","6th (F)"
"Arkansas","Sawyer, Kailee","JR-3","SEC Championships","Feb 24-25, 2017","DMR","11:12.75","2nd (F)"
"Arkansas","Sawyer, Kailee","JR-3","Arkansas Qualifier","Feb 17, 2017","800","2:12.49","6th (F)"
"Arkansas","Sawyer, Kailee","JR-3","Tyson Invitational","Feb 10-11, 2017","800","2:13.97","6th (F)"
"Arkansas","Sawyer, Kailee","JR-3","Razorback Invitational","Jan 27-28, 2017","800","2:11.18","15th (F)"
"Arkansas","Sawyer, Kailee","JR-3","Vanderbilt Invitational","Jan 20-21, 2017","DMR","11:33.43","1st (F)"
"Arkansas","Sawyer, Kailee","JR-3","Chile Pepper Cross Country Festival","Oct 1, 2016","3.1M","17:41.1","35th"
"Arkansas","Sawyer, Kailee","JR-3","John McDonnell Invitational","Apr 22-23, 2016","400","58.66","20th (F)"
"Arkansas","Sawyer, Kailee","JR-3","Texas Invitational","Apr 16, 2016","800","2:11.03","11th (F)"
"Arkansas","Sawyer, Kailee","JR-3","Arkansas Spring Invitational","Mar 25-26, 2016","800","2:15.00","7th (F)"
"Arkansas","Sawyer, Kailee","JR-3","SEC Indoor Track & Field Championships","Feb 26-27, 2016","800","2:11.71","16th (P)"
"Arkansas","Sawyer, Kailee","JR-3","Arkansas Qualifier","Feb 19, 2016","800","2:08.04","2nd (F)"
"Arkansas","Sawyer, Kailee","JR-3","Tyson Invitational","Feb 12-13, 2016","800","2:10.93","6th (F)"
"Arkansas","Sawyer, Kailee","JR-3","Charlie Thomas Invitational","Feb 5-6, 2016","800","2:10.13","8th (F)"
"Arkansas","Sawyer, Kailee","JR-3","Razorback Invitational","Jan 29-30, 2016","DMR","11:28.90","6th (F)"
"Arkansas","Sawyer, Kailee","JR-3","2016 Gladstein Invitational","Jan 22-23, 2016","800","2:10.54","1st (F)"
"Arkansas","Sawyer, Kailee","JR-3","Arkansas Invitational","Jan 15, 2016","4x400","3:43.36","1st (F)"
"Arkansas","Smith, J'Alyiea","RS/Una","","","","",""
"Arkansas","Taylor, Greta","SO-2","Wisconsin Pre Nationals","Oct 13, 2018","6K","22:52.3","60th"
"Arkansas","Taylor, Greta","SO-2","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","6K","22:22.4","52nd"
"Arkansas","Taylor, Greta","SO-2","Chile Pepper XC Festival","Sep 22, 2018","5K","18:02.2","22nd"
"Arkansas","Taylor, Greta","SO-2","Arkansas Twilight","May 4, 2018","1500","4:47.39","9th (F)"
"Arkansas","Taylor, Greta","SO-2","National Relay Championships","Apr 27-28, 2018","1500","4:47.35","29th (F)"
"Arkansas","Taylor, Greta","SO-2","John McDonnell Invitational","Apr 13-14, 2018","1500","4:49.33","26th (F)"
"Arkansas","Taylor, Greta","SO-2","Arkansas Spring Invitational","Mar 23-24, 2018","1500","4:53.88","14th (F)"
"Arkansas","Taylor, Greta","SO-2","Tyson Invitational","Feb 9-10, 2018","Mile","5:11.21","5th (F)"
"Arkansas","Taylor, Greta","SO-2","Razorback Invitational","Jan 26-27, 2018","3000","10:09.21","19th (F)"
"Arkansas","Taylor, Greta","SO-2","Michigan Simmons-Harvey Quad","Jan 20, 2018","Mile","5:10.52","18th (F)"
"Arkansas","Taylor, Greta","SO-2","Arkansas Invitational","Jan 12, 2018","Mile","5:12.06","19th (F)"
"Arkansas","Taylor, Greta","SO-2","SEC Championships","Oct 27, 2017","6K","22:19.3","67th"
"Arkansas","Taylor, Greta","SO-2","adidas DI Pre Nationals","Oct 14, 2017","6K","22:25.9","74th"
"Arkansas","Taylor, Greta","SO-2","Chile Pepper XC Festival","Sep 29-30, 2017","5K","17:59.6","15th"
"Arkansas","Taylor, Greta","SO-2","UCR Invitational","Sep 16, 2017","5K","17:52.7","6th"
"Arkansas","Underwood, Meghan","FR-1","SEC Championships","Oct 26, 2018","6K","21:00.6","68th"
"Arkansas","Underwood, Meghan","FR-1","Wisconsin Pre Nationals","Oct 13, 2018","6K","22:07.0","19th"
"Arkansas","Viljoen, Carina","JR-3","NCAA DI Cross Country Championships","Nov 17, 2018","6K","20:46.3","61st"
"Arkansas","Viljoen, Carina","JR-3","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","6K","20:33.9","4th"
"Arkansas","Viljoen, Carina","JR-3","SEC Championships","Oct 26, 2018","6K","19:10.2","4th"
"Arkansas","Viljoen, Carina","JR-3","Wisconsin Pre Nationals","Oct 13, 2018","6K","20:20.1","8th"
"Arkansas","Viljoen, Carina","JR-3","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","6K","20:00.9","14th"
"Arkansas","Viljoen, Carina","JR-3","Chile Pepper XC Festival","Sep 22, 2018","5K","16:28.3","2nd"
"Arkansas","Viljoen, Carina","JR-3","NCAA West Preliminary Round","May 24-26, 2018","1500","4:21.64","22nd (P)"
"Arkansas","Viljoen, Carina","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","1500","4:24.88","5th (P)"
"Arkansas","Viljoen, Carina","JR-3","National Relay Championships","Apr 27-28, 2018","DMR","11:19.84","2nd (F)"
"Arkansas","Viljoen, Carina","JR-3","2018 Cardinal Classic","Apr 20-21, 2018","1500","4:16.07","5th (F)"
"Arkansas","Viljoen, Carina","JR-3","John McDonnell Invitational","Apr 13-14, 2018","800","2:08.84","2nd (F)"
"Arkansas","Viljoen, Carina","JR-3","Stanford Invitational","Mar 30-31, 2018","1500","4:21.99","5th (F)"
"Arkansas","Viljoen, Carina","JR-3","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","11:14.38","2nd (F)"
"Arkansas","Viljoen, Carina","JR-3","2018 Alex Wilson Invitational","Feb 17, 2018","DMR","11:02.31","6th (F)"
"Arkansas","Viljoen, Carina","JR-3","Arkansas Qualifier","Feb 16, 2018","DMR","DNF",""
"Arkansas","Viljoen, Carina","JR-3","2018 Husky Classic","Feb 9-10, 2018","Mile","4:39.01","8th (F)"
"Arkansas","Viljoen, Carina","JR-3","Razorback Invitational","Jan 26-27, 2018","3000","9:30.85","4th (F)"
"Arkansas","Viljoen, Carina","JR-3","Michigan Simmons-Harvey Quad","Jan 20, 2018","Mile","4:55.95","8th (F)"
"Arkansas","Viljoen, Carina","JR-3","Arkansas Invitational","Jan 12, 2018","1000","2:47.24","2nd (F)"
"Arkansas","Viljoen, Carina","JR-3","NCAA Division I Cross Country Championships","Nov 18, 2017","6K","20:20.5","48th"
"Arkansas","Viljoen, Carina","JR-3","NCAA Division I South Central Region Cross Country Championships","Nov 10, 2017","6K","19:36.0","2nd"
"Arkansas","Viljoen, Carina","JR-3","SEC Championships","Oct 27, 2017","6K","20:29.1","6th"
"Arkansas","Viljoen, Carina","JR-3","adidas DI Pre Nationals","Oct 14, 2017","6K","20:28.0","31st"
"Arkansas","Viljoen, Carina","JR-3","Joe Piane Notre Dame Invitational","Sep 29, 2017","5K","17:02.9","32nd"
"Arkansas","Viljoen, Carina","JR-3","UCR Invitational","Sep 16, 2017","6K","20:24.2","9th"
"Arkansas","Viljoen, Carina","JR-3","NCAA Division I West Preliminary Round","May 25-27, 2017","1500","4:26.43","23rd (P)"
"Arkansas","Viljoen, Carina","JR-3","SEC Outdoor Track & Field Championships","May 11-13, 2017","5000","DNF","4th (P)"
"Arkansas","Viljoen, Carina","JR-3","Arkansas Twilight","May 5, 2017","800","2:08.77","2nd (F)"
"Arkansas","Viljoen, Carina","JR-3","SEC Relays","Apr 28-29, 2017","DMR","11:30.83","2nd (F)"
"Arkansas","Viljoen, Carina","JR-3","John McDonnell Invitational","Apr 21-22, 2017","3000","9:32.86","1st (F)"
"Arkansas","Viljoen, Carina","JR-3","Bryan Clay Invite","Apr 13-14, 2017","1500","4:19.62","19th (F)"
"Arkansas","Viljoen, Carina","JR-3","Stanford Invitational","Mar 31 - Apr 1, 2017","1500","4:24.64","2nd (F)"
"Arkansas","Viljoen, Carina","JR-3","Arkansas Spring Invitational","Mar 24-25, 2017","800","2:10.58","1st (F)"
"Arkansas","Viljoen, Carina","JR-3","SEC Championships","Feb 24-25, 2017","Mile","4:46.01","8th (P)"
"Arkansas","Viljoen, Carina","JR-3","Arkansas Qualifier","Feb 17, 2017","Mile","4:49.61","6th (F)"
"Arkansas","Viljoen, Carina","JR-3","2017 Husky Classic","Feb 10-11, 2017","Mile","4:49.50","35th (F)"
"Arkansas","Viljoen, Carina","JR-3","Razorback Invitational","Jan 27-28, 2017","800","2:13.29","21st (F)"
"Arkansas","Viljoen, Carina","JR-3","Vanderbilt Invitational","Jan 20-21, 2017","DMR","11:33.43","1st (F)"
"Arkansas","Viljoen, Carina","JR-3","Arkansas Invitational","Jan 13, 2017","1000","2:54.99","1st (F)"
"Arkansas","Viljoen, Carina","JR-3","NCAA Division I South Central Region Cross Country Championships","Nov 11, 2016","6K","20:55.6","15th"
"Arkansas","Viljoen, Carina","JR-3","SEC Cross Country Championships","Oct 28, 2016","6K","21:13.9","23rd"
"Arkansas","Viljoen, Carina","JR-3","ISU adidas Pre Nationals","Oct 15, 2016","6K","21:22.6","95th"
"Arkansas","Viljoen, Carina","JR-3","Chile Pepper Cross Country Festival","Oct 1, 2016","3.1M","16:36.0","5th"
"Arkansas","Viljoen, Carina","JR-3","UC Riverside Invitational (NCAA DI)","Sep 17, 2016","6K","20:30.6","4th"
"Arkansas","Werner, Taylor","JR-3","NCAA DI Cross Country Championships","Nov 17, 2018","6K","20:58.0","81st"
"Arkansas","Werner, Taylor","JR-3","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","6K","20:29.0","2nd"
"Arkansas","Werner, Taylor","JR-3","SEC Championships","Oct 26, 2018","6K","19:22.2","6th"
"Arkansas","Werner, Taylor","JR-3","Wisconsin Pre Nationals","Oct 13, 2018","6K","20:18.8","6th"
"Arkansas","Werner, Taylor","JR-3","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","6K","20:08.1","20th"
"Arkansas","Werner, Taylor","JR-3","Chile Pepper XC Festival","Sep 22, 2018","5K","16:49.4","4th"
"Arkansas","Werner, Taylor","JR-3","Mt. SAC Relays","Apr 19-21, 2018","10,000","DNF",""
"Arkansas","Werner, Taylor","JR-3","John McDonnell Invitational","Apr 13-14, 2018","1500","DNF",""
"Arkansas","Werner, Taylor","JR-3","Stanford Invitational","Mar 30-31, 2018","1500","4:25.96","8th (F)"
"Arkansas","Werner, Taylor","JR-3","SEC Indoor Track & Field Championships","Feb 24-25, 2018","5000","16:35.34","3rd (F)"
"Arkansas","Werner, Taylor","JR-3","2018 Alex Wilson Invitational","Feb 17, 2018","DMR","11:02.31","6th (F)"
"Arkansas","Werner, Taylor","JR-3","2018 Husky Classic","Feb 9-10, 2018","3000","9:18.54","20th (F)"
"Arkansas","Werner, Taylor","JR-3","Razorback Invitational","Jan 26-27, 2018","Mile","4:39.52","1st (F)"
"Arkansas","Werner, Taylor","JR-3","Michigan Simmons-Harvey Quad","Jan 20, 2018","3000","9:10.40","2nd (F)"
"Arkansas","Werner, Taylor","JR-3","Arkansas Invitational","Jan 12, 2018","Mile","4:41.31","2nd (F)"
"Arkansas","Werner, Taylor","JR-3","NCAA Division I Cross Country Championships","Nov 18, 2017","6K","20:44.7","104th"
"Arkansas","Werner, Taylor","JR-3","NCAA Division I South Central Region Cross Country Championships","Nov 10, 2017","6K","20:14.2","11th"
"Arkansas","Werner, Taylor","JR-3","SEC Championships","Oct 27, 2017","6K","20:07.1","2nd"
"Arkansas","Werner, Taylor","JR-3","adidas DI Pre Nationals","Oct 14, 2017","6K","20:39.5","43rd"
"Arkansas","Werner, Taylor","JR-3","UCR Invitational","Sep 16, 2017","6K","20:16.2","6th"
"Arkansas","Werner, Taylor","JR-3","USATF Junior Championships","Jun 22-24, 2017","3000","9:35.56","1st (F)"
"Arkansas","Werner, Taylor","JR-3","NCAA Division I Outdoor Track & Field Championships","Jun 7-10, 2017","5000","16:25.25","22nd (F)"
"Arkansas","Werner, Taylor","JR-3","NCAA Division I West Preliminary Round","May 25-27, 2017","5000","16:32.12","5th (P)"
"Arkansas","Werner, Taylor","JR-3","SEC Outdoor Track & Field Championships","May 11-13, 2017","10,000","34:15.71","2nd (F)"
"Arkansas","Werner, Taylor","JR-3","SEC Relays","Apr 28-29, 2017","DMR","11:30.83","2nd (F)"
"Arkansas","Werner, Taylor","JR-3","Bryan Clay Invite","Apr 13-14, 2017","5000","15:51.08","2nd (F)"
"Arkansas","Werner, Taylor","JR-3","Stanford Invitational","Mar 31 - Apr 1, 2017","5000","16:26.52","19th (F)"
"Arkansas","Werner, Taylor","JR-3","NCAA Division I Indoor Track & Field Championships","Mar 10-11, 2017","DMR","11:10.41","11th (F)"
"Arkansas","Werner, Taylor","JR-3","SEC Championships","Feb 24-25, 2017","5000","16:04.05","1st (F)"
"Arkansas","Werner, Taylor","JR-3","2017 Husky Classic","Feb 10-11, 2017","3000","9:06.34","8th (F)"
"Arkansas","Werner, Taylor","JR-3","Razorback Invitational","Jan 27-28, 2017","DMR","11:15.54","3rd (F)"
"Arkansas","Werner, Taylor","JR-3","Vanderbilt Invitational","Jan 20-21, 2017","DMR","11:33.43","1st (F)"
"Arkansas","Werner, Taylor","JR-3","NCAA Division I Cross Country Championships","Nov 19, 2016","6K","20:10.5","16th"
"Arkansas","Werner, Taylor","JR-3","NCAA Division I South Central Region Cross Country Championships","Nov 11, 2016","6K","20:31.2","5th"
"Arkansas","Werner, Taylor","JR-3","SEC Cross Country Championships","Oct 28, 2016","6K","21:01.0","15th"
"Arkansas","Werner, Taylor","JR-3","ISU adidas Pre Nationals","Oct 15, 2016","6K","20:44.4","27th"
"Arkansas","Werner, Taylor","JR-3","Chile Pepper Cross Country Festival","Oct 1, 2016","3.1M","16:30.7","3rd"
"Arkansas","Werner, Taylor","JR-3","UC Riverside Invitational (NCAA DI)","Sep 17, 2016","5K","16:48.6","1st"
"Arkansas","Wilson, Tiana","RS/Una","","","","",""
"Auburn","Bebout, Cassie","JR-3","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","22:28.5","83rd"
"Auburn","Bebout, Cassie","JR-3","SEC Championships","Oct 26, 2018","6K","21:42.1","108th"
"Auburn","Bebout, Cassie","JR-3","Wisconsin Pre Nationals","Oct 13, 2018","6K","23:31.4","220th"
"Auburn","Bebout, Cassie","JR-3","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","21:33.6","74th"
"Auburn","Bebout, Cassie","JR-3","SEC Championships","Oct 27, 2017","6K","22:24.3","72nd"
"Auburn","Bebout, Cassie","JR-3","Louisville Classic","Sep 30, 2017","5K","18:50.6","219th"
"Auburn","Bebout, Cassie","JR-3","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","5K","20:15.7","10th"
"Auburn","Bebout, Cassie","JR-3","Golden Eagle Duals Auburn vs Southern Illinois","Sep 2, 2017","5K","20:15.7","6th"
"Auburn","Bebout, Cassie","JR-3","Golden Eagle Duals Auburn vs Tenn St","Sep 2, 2017","5K","20:15.7","4th"
"Auburn","Bebout, Cassie","JR-3","Golden Eagle Duals Auburn vs Tenn Tech","Sep 2, 2017","5K","20:15.7","5th"
"Auburn","Bebout, Cassie","JR-3","Golden Eagle Duals Auburn vs Western KY","Sep 2, 2017","5K","20:15.7","4th"
"Auburn","Dietrich, Jennifer","FR-1","","","","",""
"Auburn","Granier, Lindsey","FR-1","Louisville Classic","Sep 29, 2018","5K","19:53.3","198th"
"Auburn","Kigen, Brenda","SR-4","NCAA Division I South Region Cross Country Championships","Nov 09, 2018","6K","24:32.2","178th"
"Auburn","Kigen, Brenda","SR-4","SEC Championships","Oct 26, 2018","6K","21:45.8","113rd"
"Auburn","Kigen, Brenda","SR-4","SEC Outdoor Track and Field Championships","05/11 - May 13, 2018","5000","18:00.40","34th (F)"
"Auburn","Kigen, Brenda","SR-4","War Eagle Invitational 2018","04/20 - Apr 21, 2018","5000","16:50.58","1st (F)"
"Auburn","Kigen, Brenda","SR-4","Tiger Track Classic 2018","04/13 - Apr 14, 2018","3000","9:52.03","1st (F)"
"Auburn","Kigen, Brenda","SR-4","Raleigh Relays","03/30 - Mar 31, 2018","5000","17:29.03","77th (F)"
"Auburn","Kigen, Brenda","SR-4","SEC Indoor Track & Field Championships","02/24 - Feb 25, 2018","DMR","11:45.47","9th (F)"
"Auburn","Kigen, Brenda","SR-4","Vanderbilt Invitational","01/19 - Jan 20, 2018","Mile","4:56.03","11th (F)"
"Auburn","Kigen, Brenda","SR-4","NCAA Division I Cross Country Championships","Nov 18, 2017","6K","20:44.2","102nd"
"Auburn","Kigen, Brenda","SR-4","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","19:46.2","4th"
"Auburn","Kigen, Brenda","SR-4","SEC Championships","Oct 27, 2017","6K","21:39.2","37th"
"Auburn","Kigen, Brenda","SR-4","Crimson Classic","Oct 13, 2017","6K","20:23.4","1st"
"Auburn","Kigen, Brenda","SR-4","Louisville Classic","Sep 30, 2017","5K","16:55.3","13th"
"Auburn","Kigen, Brenda","SR-4","Bulldog SEC Preview","Sep 09, 2017","6K","21:29.1","3rd"
"Auburn","Kigen, Brenda","SR-4","NCAA Division I East Preliminary Round","05/25 - May 27, 2017","5000","17:13.30","34th (P)"
"Auburn","Kigen, Brenda","SR-4","SEC Outdoor Track & Field Championships","05/11 - May 13, 2017","5000","16:18.39","6th (F)"
"Auburn","Kigen, Brenda","SR-4","UF Tom Jones Memorial","Apr 28, 2017","1500","4:25.19","6th (F)"
"Auburn","Kigen, Brenda","SR-4","War Eagle Invititaional","04/21 - Apr 22, 2017","5000","17:02.49","3rd (F)"
"Auburn","Kigen, Brenda","SR-4","Tiger Track Classic","04/07 - Apr 08, 2017","3000","9:34.59","1st (F)"
"Auburn","Kigen, Brenda","SR-4","FSU Relays","03/24 - Mar 25, 2017","1500","4:28.97","2nd (F)"
"Auburn","Kigen, Brenda","SR-4","SEC Championships","02/24 - Feb 25, 2017","DMR","12:13.51","13th (F)"
"Auburn","Kigen, Brenda","SR-4","Iowa State Classic","02/10 - Feb 11, 2017","5000","16:59.32","8th (F)"
"Auburn","Kigen, Brenda","SR-4","Razorback Invitational","01/27 - Jan 28, 2017","3000","9:50.56","12th (F)"
"Auburn","Kigen, Brenda","SR-4","Auburn Invitational","Jan 21, 2017","5000","17:42.12","4th (F)"
"Auburn","Kigen, Brenda","SR-4","Vanderbilt Commodore Invite","01/13 - Jan 14, 2017","3000","9:40.63","(F)"
"Auburn","Kigen, Brenda","SR-4","SEC Cross Country Championships","Oct 28, 2016","6K","21:45.3","42nd"
"Auburn","Kigen, Brenda","SR-4","Alabama Crimson Classic","Oct 14, 2016","5.914K","21:51.8","43rd"
"Auburn","Kigen, Brenda","SR-4","Louisville Classic","Oct 01, 2016","5K","17:32.9","46th"
"Auburn","Kigen, Brenda","SR-4","Commodore XC Classic","Sep 17, 2016","5K","DNF","262nd"
"Auburn","Kigen, Brenda","SR-4","Conference Clash / Power 5 Invite","01/22 - Jan 23, 2016","3000","9:42.95","10th (F)"
"Auburn","Kigen, Brenda","SR-4","Commodore Invitational","01/15 - Jan 16, 2016","5000","17:11.94","2nd (F)"
"Auburn","Kigen, Brenda","SR-4","NCAA Division I Cross Country Championships","Nov 21, 2015","6K","20:33.2","54th"
"Auburn","Kigen, Brenda","SR-4","NCAA Division I South Region Cross Country Championships","Nov 13, 2015","5.848K","20:18.1","5th"
"Auburn","Kigen, Brenda","SR-4","SEC Championships","Oct 30, 2015","6K","19:58.2","4th"
"Auburn","Kigen, Brenda","SR-4","Alabama Crimson Classic Cross Country Invitational","Oct 16, 2015","4.953K","17:03.1","6th"
"Auburn","Kigen, Brenda","SR-4","Panorama Farms Invitational","Sep 26, 2015","5K","17:10.4","6th"
"Auburn","Kigen, Brenda","SR-4","Furman XC Classic","Sep 12, 2015","6K","21:09.7","2nd"
"Auburn","Kigen, Brenda","SR-4","Samford XC Invite 2015","Sep 01, 2015","3.219K","10:55.6","3rd"
"Auburn","Kimeli, Joyce","SO-2","NCAA DI Cross Country Championships","Nov 17, 2018","6K","21:07.6","106th"
"Auburn","Kimeli, Joyce","SO-2","NCAA Division I South Region Cross Country Championships","Nov 09, 2018","6K","20:33.1","4th"
"Auburn","Kimeli, Joyce","SO-2","SEC Championships","Oct 26, 2018","6K","19:21.7","5th"
"Auburn","Kimeli, Joyce","SO-2","Wisconsin Pre Nationals","Oct 13, 2018","6K","20:46.7","28th"
"Auburn","Kimeli, Joyce","SO-2","Louisville Classic","Sep 29, 2018","5K","17:13.5","16th"
"Auburn","Kimeli, Joyce","SO-2","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","20:36.0","20th"
"Auburn","Kimeli, Joyce","SO-2","SEC Championships","Oct 27, 2017","6K","21:19.5","28th"
"Auburn","Kimeli, Joyce","SO-2","Crimson Classic","Oct 13, 2017","6K","20:59.2","13th"
"Auburn","Kimeli, Joyce","SO-2","Louisville Classic","Sep 30, 2017","5K","17:19.1","35th"
"Auburn","Kiprop, Mercy","SO-2","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","22:19.3","74th"
"Auburn","Kiprop, Mercy","SO-2","SEC Championships","Oct 26, 2018","6K","21:09.8","81st"
"Auburn","Kiprop, Mercy","SO-2","Wisconsin Pre Nationals","Oct 13, 2018","6K","22:12.8","145th"
"Auburn","Kiprop, Mercy","SO-2","Louisville Classic","Sep 29, 2018","5K","18:24.7","70th"
"Auburn","Kiprop, Mercy","SO-2","Auburn Invitational","Sep 7, 2018","4K","14:06.8","18th"
"Auburn","Kiprop, Mercy","SO-2","SEC Championships","Oct 27, 2017","6K","22:44.3","87th"
"Auburn","Kiprop, Mercy","SO-2","Crimson Classic","Oct 13, 2017","6K","22:40.2","105th"
"Auburn","Kiprop, Mercy","SO-2","Louisville Classic","Sep 30, 2017","5K","18:54.9","236th"
"Auburn","Kiprop, Mercy","SO-2","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","5K","20:03.2","8th"
"Auburn","Kiprop, Mercy","SO-2","Golden Eagle Duals Auburn vs Southern Illinois","Sep 2, 2017","5K","20:03.2","5th"
"Auburn","Kiprop, Mercy","SO-2","Golden Eagle Duals Auburn vs Tenn St","Sep 2, 2017","5K","20:03.2","3rd"
"Auburn","Kiprop, Mercy","SO-2","Golden Eagle Duals Auburn vs Tenn Tech","Sep 2, 2017","5K","20:03.2","4th"
"Auburn","Kiprop, Mercy","SO-2","Golden Eagle Duals Auburn vs Western KY","Sep 2, 2017","5K","20:03.2","3rd"
"Auburn","Maddox, Gigi","FR-1","SEC Championships","Oct 26, 2018","6K","22:30.1","128th"
"Auburn","Maddox, Gigi","FR-1","Wisconsin Pre Nationals","Oct 13, 2018","6K","23:58.2","229th"
"Auburn","Maddox, Gigi","FR-1","Louisville Classic","Sep 29, 2018","5K","18:52.4","105th"
"Auburn","Maddox, Gigi","FR-1","Auburn Invitational","Sep 7, 2018","4K","14:40.7","38th"
"Auburn","McClure, Heather","FR-1","Louisville Classic","Sep 29, 2018","5K","19:18.1","155th"
"Auburn","McClure, Heather","FR-1","Auburn Invitational","Sep 7, 2018","4K","14:46.4","42nd"
"Auburn","McPherson, Louisa","SO-2","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","22:42.7","97th"
"Auburn","McPherson, Louisa","SO-2","SEC Championships","Oct 26, 2018","6K","21:42.8","110th"
"Auburn","McPherson, Louisa","SO-2","Wisconsin Pre Nationals","Oct 13, 2018","6K","23:00.6","199th"
"Auburn","McPherson, Louisa","SO-2","Louisville Classic","Sep 29, 2018","5K","19:45.0","190th"
"Auburn","McPherson, Louisa","SO-2","Auburn Invitational","Sep 7, 2018","4K","14:07.5","19th"
"Auburn","McPherson, Louisa","SO-2","SEC Championships","Oct 27, 2017","6K","23:54.2","115th"
"Auburn","McPherson, Louisa","SO-2","Crimson Classic","Oct 13, 2017","6K","22:03.5","66th"
"Auburn","McPherson, Louisa","SO-2","Louisville Classic","Sep 30, 2017","5K","19:17.1","274th"
"Auburn","McPherson, Louisa","SO-2","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","5K","20:38.8","12th"
"Auburn","McPherson, Louisa","SO-2","Golden Eagle Duals Auburn vs Southern Illinois","Sep 2, 2017","5K","20:38.8","8th"
"Auburn","McPherson, Louisa","SO-2","Golden Eagle Duals Auburn vs Tenn St","Sep 2, 2017","5K","20:38.8","5th"
"Auburn","McPherson, Louisa","SO-2","Golden Eagle Duals Auburn vs Tenn Tech","Sep 2, 2017","5K","20:38.8","6th"
"Auburn","McPherson, Louisa","SO-2","Golden Eagle Duals Auburn vs Western KY","Sep 2, 2017","5K","20:38.8","5th"
"Auburn","Mills, Emily","SO-2","SEC Championships","Oct 26, 2018","6K","22:11.4","123rd"
"Auburn","Mills, Emily","SO-2","Louisville Classic","Sep 29, 2018","5K","18:53.2","107th"
"Auburn","Mills, Emily","SO-2","Auburn Invitational","Sep 7, 2018","4K","14:33.3","31st"
"Auburn","Mills, Emily","SO-2","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","22:26.3","128th"
"Auburn","Mills, Emily","SO-2","SEC Championships","Oct 27, 2017","6K","23:27.0","107th"
"Auburn","Mills, Emily","SO-2","Crimson Classic","Oct 13, 2017","6K","22:44.8","109th"
"Auburn","Mills, Emily","SO-2","Louisville Classic","Sep 30, 2017","5K","18:32.9","179th"
"Auburn","Mills, Emily","SO-2","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","5K","19:42.3","6th"
"Auburn","Mills, Emily","SO-2","Golden Eagle Duals Auburn vs Southern Illinois","Sep 2, 2017","5K","19:42.3","4th"
"Auburn","Mills, Emily","SO-2","Golden Eagle Duals Auburn vs Tenn St","Sep 2, 2017","5K","19:42.3","2nd"
"Auburn","Mills, Emily","SO-2","Golden Eagle Duals Auburn vs Tenn Tech","Sep 2, 2017","5K","19:42.3","3rd"
"Auburn","Mills, Emily","SO-2","Golden Eagle Duals Auburn vs Western KY","Sep 2, 2017","5K","19:42.3","2nd"
"Auburn","Mohan, Molly","FR-1","Louisville Classic","Sep 29, 2018","5K","19:56.6","202nd"
"Auburn","Patrick, Frances","SO-2","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","23:02.6","115th"
"Auburn","Patrick, Frances","SO-2","SEC Championships","Oct 26, 2018","6K","22:04.0","120th"
"Auburn","Patrick, Frances","SO-2","Louisville Classic","Sep 29, 2018","5K","19:04.0","126th"
"Auburn","Patrick, Frances","SO-2","Auburn Invitational","Sep 7, 2018","4K","14:43.3","41st"
"Auburn","Reed, Sanders","JR-3","Commodore XC Classic","Sep 17, 2016","5K","DNF","262nd"
"Auburn","Tarwater, Hannah","FR-1","SEC Championships","Oct 26, 2018","6K","22:09.2","122nd"
"Auburn","Tarwater, Hannah","FR-1","Wisconsin Pre Nationals","Oct 13, 2018","6K","23:17.1","210th"
"Auburn","Tarwater, Hannah","FR-1","Louisville Classic","Sep 29, 2018","5K","18:27.5","77th"
"Auburn","Tarwater, Hannah","FR-1","Auburn Invitational","Sep 7, 2018","4K","14:41.2","39th"
"Auburn","Weems, Presley","JR-3","NCAA Division I South Region Cross Country Championships","Nov 09, 2018","6K","23:34.6","142nd"
"Auburn","Weems, Presley","JR-3","SEC Championships","Oct 26, 2018","6K","21:33.8","97th"
"Auburn","Weems, Presley","JR-3","Wisconsin Pre Nationals","Oct 13, 2018","6K","23:39.9","221st"
