"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Auburn","Rogers, Jack","SO-2","SEC Indoor Track & Field Championships","Feb 24-25, 2018","Mile","4:22.92","22nd (P)"
"Auburn","Rogers, Jack","SO-2","Clemson Tiger Paw Invitational","Feb 9-10, 2018","800","1:57.69","31st (F)"
"Auburn","Rogers, Jack","SO-2","Clemson Bob Pollock Invitational","Jan 26-27, 2018","3000","8:41.69","25th (F)"
"Auburn","Rogers, Jack","SO-2","Vanderbilt Invitational","Jan 19-20, 2018","Mile","4:28.88","35th (F)"
"Auburn","Rogers, Jack","SO-2","SEC Championships","Oct 27, 2017","8K","26:59.3","103rd"
"Auburn","Rogers, Jack","SO-2","Crimson Classic","Oct 13, 2017","8K","27:11.3","151st"
"Auburn","Rogers, Jack","SO-2","Louisville Classic","Sep 30, 2017","8K","26:34.8","231st"
"Auburn","Rogers, Jack","SO-2","Bulldog SEC Preview","Sep 9, 2017","8K","28:30.2","72nd"
"Auburn","Smith, Andy","JR-3","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","35:32.8","127th"
"Auburn","Smith, Andy","JR-3","SEC Championships","Oct 26, 2018","8K","25:38.1","95th"
"Auburn","Smith, Andy","JR-3","Louisville Classic","Sep 29, 2018","8K","26:38.1","206th"
"Auburn","Smith, Andy","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","5000","15:40.11","35th (F)"
"Auburn","Smith, Andy","JR-3","War Eagle Invitational 2018","Apr 20-21, 2018","5000","15:03.15","13th (F)"
"Auburn","Smith, Andy","JR-3","Tiger Track Classic 2018","Apr 13-14, 2018","1500","4:01.26","5th (F)"
"Auburn","Smith, Andy","JR-3","2018 Jim Click Shootout","Apr 7, 2018","3000","8:52.99","5th (F)"
"Auburn","Smith, Andy","JR-3","FSU Relays","Mar 23, 2018","5000","15:26.23","11th (F)"
"Auburn","Smith, Andy","JR-3","Clemson Tiger Paw Invitational","Feb 9-10, 2018","3000","8:50.82","16th (F)"
"Auburn","Smith, Andy","JR-3","Vanderbilt Invitational","Jan 19-20, 2018","Mile","4:16.07","20th (F)"
"Auburn","Smith, Andy","JR-3","Commodore Invitational","Jan 12-13, 2018","3000","8:50.67","23rd (F)"
"Auburn","Smith, Andy","JR-3","SEC Championships","Oct 27, 2017","8K","26:11.0","88th"
"Auburn","Smith, Andy","JR-3","Crimson Classic","Oct 13, 2017","8K","26:58.8","138th"
"Auburn","Smith, Andy","JR-3","Louisville Classic","Sep 30, 2017","8K","26:17.9","211st"
"Auburn","Smith, Andy","JR-3","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","6K","20:43.2","14th"
"Auburn","Smith, Andy","JR-3","Golden Eagle Duals Auburn vs Southern Illinois","Sep 2, 2017","6K","20:43.2","8th"
"Auburn","Smith, Andy","JR-3","Golden Eagle Duals Auburn vs Tenn St","Sep 2, 2017","6K","20:43.2","6th"
"Auburn","Smith, Andy","JR-3","Golden Eagle Duals Auburn vs Western KY","Sep 2, 2017","6K","20:43.2","9th"
"Auburn","Smith, Andy","JR-3","War Eagle Invititaional","Apr 21-22, 2017","1500","4:04.82","9th (F)"
"Auburn","Smith, Andy","JR-3","Texas Invitational","Apr 14-15, 2017","1500","4:13.72","36th (F)"
"Auburn","Smith, Andy","JR-3","Tiger Track Classic","Apr 7-8, 2017","1500","4:05.04","17th (F)"
"Auburn","Smith, Andy","JR-3","42nd Annual Frank Sevigne Husker Invitational","Feb 3-4, 2017","Mile","4:28.75","29th (F)"
"Auburn","Smith, Andy","JR-3","SEC Cross Country Championships","Oct 28, 2016","8K","27:47.8","99th"
"Auburn","Smith, Andy","JR-3","Alabama Crimson Classic","Oct 14, 2016","8.067K","27:19.3","158th"
"Auburn","Smith, Andy","JR-3","Louisville Classic","Oct 1, 2016","8K","26:37.0","130th"
"Auburn","Smith, Andy","JR-3","Commodore XC Classic","Sep 17, 2016","8K","27:10.0","147th"
"Auburn","Smith, Andy","JR-3","Furman XC Classic","Sep 10, 2016","8K","26:49.3","55th"
"Auburn","Smith, Andy","JR-3","JSU Struts Cross Country","Sep 2, 2016","5K","16:05.6","12th"
"Auburn","Thomas, Jackson","FR-1","Louisville Classic","Sep 29, 2018","8K","27:33.9","236th"
"Auburn","Thomas, Jackson","FR-1","Auburn Invitational","Sep 7, 2018","6K","19:47.9","29th"
"Auburn","Tucker, Alex","JR-3","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","35:52.4","134th"
"Auburn","Tucker, Alex","JR-3","SEC Championships","Oct 26, 2018","8K","26:27.0","102nd"
"Auburn","Tucker, Alex","JR-3","Auburn Invitational","Sep 7, 2018","6K","20:05.6","31st"
"Auburn","Tucker, Alex","JR-3","War Eagle Invitational 2018","Apr 20-21, 2018","1500","4:08.22","7th (F)"
"Auburn","Tucker, Alex","JR-3","Tiger Track Classic 2018","Apr 13-14, 2018","1500","4:08.53","15th (F)"
"Auburn","Tucker, Alex","JR-3","FSU Relays","Mar 23, 2018","1500","4:12.23","32nd (F)"
"Auburn","Tucker, Alex","JR-3","War Eagle Invititaional","Apr 21-22, 2017","1500","4:22.24","14th (F)"
"Auburn","Tucker, Alex","JR-3","Tiger Track Classic","Apr 7-8, 2017","1500","4:16.19","28th (F)"
"Auburn","Tucker, Alex","JR-3","42nd Annual Frank Sevigne Husker Invitational","Feb 3-4, 2017","5000","DNF",""
"Auburn","Tucker, Alex","JR-3","Commodore XC Classic","Sep 17, 2016","8K","DNF","229th"
"Auburn","Tucker, Alex","JR-3","War Eagle Invitational","Apr 22-23, 2016","1500","4:19.06","18th (F)"
"Auburn","Tucker, Alex","JR-3","Texas Invitational","Apr 16, 2016","1500","4:27.09","22nd (F)"
"Auburn","Tucker, Alex","JR-3","Tiger Track Classic","Apr 8-9, 2016","1500","4:07.69","36th (F)"
"Auburn","Tucker, Alex","JR-3","Georgia Tech Yellow Jacket Invitational","Mar 25-26, 2016","1500","4:13.03","34th (F)"
"Auburn","Tucker, Alex","JR-3","Conference Clash / Power 5 Invite","Jan 22-23, 2016","Mile","4:42.95","31st (F)"
"Auburn","Tucker, Alex","JR-3","Commodore Invitational","Jan 15-16, 2016","Mile","4:34.65","29th (F)"
"Auburn","Tucker, Alex","JR-3","Alabama Crimson Classic Cross Country Invitational","Oct 16, 2015","8.042K","27:22.6","149th"
"Auburn","Tucker, Alex","JR-3","JSU Foothills XC Invitational","Oct 3, 2015","8K","27:09.7","22nd"
"Auburn","Tucker, Alex","JR-3","Samford XC Invite 2015","Sep 1, 2015","5K","16:51.8","25th"
"Florida","Carvajal, Carlos","RS/Una","","","","",""
"Florida","Clark, Matt","FR-1","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","8K","25:54.8","25th"
"Florida","Deal, Nick","FR-1","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","32:56.3","56th"
"Florida","Deal, Nick","FR-1","SEC Championships","Oct 26, 2018","8K","24:49.0","75th"
"Florida","Deal, Nick","FR-1","Arturo Barrios Invitational","Oct 13, 2018","8K","27:23.1","162nd"
"Florida","Deal, Nick","FR-1","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","8K","25:17.1","15th"
"Florida","Deal, Nick","FR-1","UNF Cross Country Invitational - University","Sep 7, 2018","5K","15:35.5","5th"
"Florida","Deal, Nick","FR-1","SEC Outdoor Track and Field Championships","May 11-13, 2018","5000","15:15.51","26th (F)"
"Florida","Deal, Nick","FR-1","National Relay Championships","Apr 27-28, 2018","1500","3:58.69","25th (F)"
"Florida","Deal, Nick","FR-1","UF Tom Jones Memorial","Apr 13, 2018","3000","8:41.58","3rd (F)"
"Florida","Deal, Nick","FR-1","Florida Relays","Mar 29-31, 2018","DMR","9:55.57","5th (F)"
"Florida","Deal, Nick","FR-1","FSU Relays","Mar 23, 2018","1500","3:55.10","14th (F)"
"Florida","Dillon, Marshall","SO-2","South Florida Cross Country Invitational","Oct 12, 2018","8K","29:41.6","70th"
"Florida","Dillon, Marshall","SO-2","UNF Cross Country Invitational - University","Sep 7, 2018","5K","16:16.3","19th"
"Florida","Dillon, Marshall","SO-2","SEC Indoor Track & Field Championships","Feb 24-25, 2018","Mile","4:09.46","10th (P)"
"Florida","Dillon, Marshall","SO-2","Clemson Tiger Paw Invitational","Feb 9-10, 2018","3000","8:30.33","6th (F)"
"Florida","Dillon, Marshall","SO-2","Razorback Invitational","Jan 26-27, 2018","Mile","4:10.54","19th (F)"
"Florida","Dillon, Marshall","SO-2","Commodore Invitational","Jan 12-13, 2018","DMR","DNF","7th (F)"
"Florida","Dillon, Marshall","SO-2","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","32:54.9","76th"
"Florida","Dillon, Marshall","SO-2","SEC Championships","Oct 27, 2017","8K","25:03.9","38th"
"Florida","Dillon, Marshall","SO-2","FSU Invitational","Oct 6, 2017","8K","25:43.7","14th"
"Florida","Dillon, Marshall","SO-2","UNF Cross Country Invitational","Sep 9, 2017","5K","15:51.5","5th"
"Florida","Dillon, Marshall","SO-2","UNF Duals JU-UF","Sep 7, 2017","5K","15:51.5","1st"
"Florida","Dillon, Marshall","SO-2","UNF Duals UNF-UF","Sep 7, 2017","5K","15:51.5","5th"
"Florida","Dillon, Marshall","SO-2","USATF Junior Championships","Jun 22-24, 2017","3000S","9:53.44","8th (F)"
"Florida","Dillon, Marshall","SO-2","SEC Outdoor Track & Field Championships","May 11-13, 2017","3000S","9:35.14","13th (F)"
"Florida","Dillon, Marshall","SO-2","UF Tom Jones Memorial","Apr 28, 2017","1500","4:00.42","22nd (F)"
"Florida","Dillon, Marshall","SO-2","Virginia Challenge","Apr 21-22, 2017","1500","3:56.36","60th (F)"
"Florida","Dillon, Marshall","SO-2","Florida Relays","Mar 30 - Apr 1, 2017","3000S","9:21.20","15th (F)"
"Florida","Dillon, Marshall","SO-2","UCF Black and Gold Challenge","Mar 17-18, 2017","3000S","9:36.23","1st (F)"
"Florida","Fernandes, Deshay","RS/Una","","","","",""
"Florida","Foley, Trevor","FR-1","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","34:39.1","115th"
"Florida","Foley, Trevor","FR-1","SEC Championships","Oct 26, 2018","8K","23:54.9","32nd"
"Florida","Foley, Trevor","FR-1","Arturo Barrios Invitational","Oct 13, 2018","8K","26:17.8","103rd"
"Florida","Guyton, Jack","JR-3","SEC Championships","Oct 26, 2018","8K","23:45.4","27th"
"Florida","Guyton, Jack","JR-3","Arturo Barrios Invitational","Oct 13, 2018","8K","25:10.2","29th"
"Florida","Guyton, Jack","JR-3","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","8K","24:54.2","10th"
"Florida","Guyton, Jack","JR-3","UNF Cross Country Invitational - University","Sep 7, 2018","5K","15:49.3","11th"
"Florida","Guyton, Jack","JR-3","NCAA East Preliminary Round","May 24-26, 2018","1500","3:53.53","41st (P)"
"Florida","Guyton, Jack","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","5000","DNF","2nd (P)"
"Florida","Guyton, Jack","JR-3","National Relay Championships","Apr 27-28, 2018","DMR","9:35.90","3rd (F)"
"Florida","Guyton, Jack","JR-3","UF Tom Jones Memorial","Apr 13, 2018","3000","8:41.57","2nd (F)"
"Florida","Guyton, Jack","JR-3","Florida Relays","Mar 29-31, 2018","4x800","7:22.41","3rd (F)"
"Florida","Guyton, Jack","JR-3","FSU Relays","Mar 23, 2018","800","1:50.44","3rd (F)"
"Florida","Guyton, Jack","JR-3","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","9:41.01","4th (F)"
"Florida","Guyton, Jack","JR-3","UCS Invitational","Feb 16-17, 2018","DMR","9:39.49","6th (F)"
"Florida","Guyton, Jack","JR-3","Iowa State Classic","Feb 9-10, 2018","3000","DNF",""
"Florida","Guyton, Jack","JR-3","Razorback Invitational","Jan 26-27, 2018","DMR","9:40.05","2nd (F)"
"Florida","Guyton, Jack","JR-3","Commodore Invitational","Jan 12-13, 2018","DMR","9:53.89","1st (F)"
"Florida","Guyton, Jack","JR-3","NCAA Division I East Preliminary Round","May 25-27, 2017","1500","3:52.02","34th (P)"
"Florida","Guyton, Jack","JR-3","SEC Outdoor Track & Field Championships","May 11-13, 2017","1500","3:47.64","11th (P)"
"Florida","Guyton, Jack","JR-3","UF Tom Jones Memorial","Apr 28, 2017","1500","DNF","2nd (F)"
"Florida","Guyton, Jack","JR-3","Virginia Challenge","Apr 21-22, 2017","1500","3:46.23","12th (F)"
"Florida","Guyton, Jack","JR-3","Florida Relays","Mar 30 - Apr 1, 2017","1500","3:43.63","2nd (F)"
"Florida","Guyton, Jack","JR-3","UCF Black and Gold Challenge","Mar 17-18, 2017","800","1:50.65","3rd (F)"
"Florida","Guyton, Jack","JR-3","SEC Championships","Feb 24-25, 2017","DMR","9:50.93","7th (F)"
"Florida","Guyton, Jack","JR-3","Iowa State Classic","Feb 10-11, 2017","Mile","DNF",""
"Florida","Guyton, Jack","JR-3","Razorback Invitational","Jan 27-28, 2017","3000","8:14.71","9th (F)"
"Florida","Guyton, Jack","JR-3","Vanderbilt Commodore Invite","Jan 13-14, 2017","Mile","4:02.37","2nd (F)"
"Florida","Guyton, Jack","JR-3","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","10K","31:43.9","39th"
"Florida","Guyton, Jack","JR-3","SEC Cross Country Championships","Oct 28, 2016","8K","25:39.1","47th"
"Florida","Guyton, Jack","JR-3","ISU adidas Pre Nationals","Oct 15, 2016","8K","25:52.8","187th"
"Florida","Guyton, Jack","JR-3","Paul Short - Gold","Oct 1, 2016","8K","24:46.6","93rd"
"Florida","Guyton, Jack","JR-3","Covered Bridge CC Meet","Sep 2, 2016","6.4K","20:34.2","9th"
"Florida","Guyton, Jack","JR-3","SEC Championships","May 12-14, 2016","5000","15:06.47","32nd (F)"
"Florida","Guyton, Jack","JR-3","LSU Invitational","Apr 30, 2016","800","1:50.89","13th (F)"
"Florida","Guyton, Jack","JR-3","Florida Relays","Mar 31 - Apr 2, 2016","4x800","7:38.39","7th (F)"
"Florida","Guyton, Jack","JR-3","UCF Black and Gold Challenge","Mar 18-19, 2016","800","1:51.25","5th (F)"
"Florida","Guyton, Jack","JR-3","NCAA Division I South Region Cross Country Championships","Nov 13, 2015","9.725K","31:56.2","36th"
"Florida","Guyton, Jack","JR-3","SEC Championships","Oct 30, 2015","8K","24:54.7","52nd"
"Florida","Guyton, Jack","JR-3","DI Pre-Nationals","Oct 17, 2015","8K","24:58.6","205th"
"Florida","Guyton, Jack","JR-3","Joe Piane Notre Dame Cross Country Invitational","Oct 2, 2015","5M","25:26.5","126th"
"Florida","Guyton, Jack","JR-3","2015 Mountain Dew Gator Cross Country Invitational (College)","Sep 19, 2015","8K","25:58.9","14th"
"Florida","Guyton, Jack","JR-3","Covered Bridge Open CC Meet","Sep 4, 2015","6.4K","20:38.0","10th"
"Florida","Love, Seamus","JR-3","Covered Bridge CC Meet","Sep 2, 2016","6.4K","21:15.9","31st"
"Florida","Lowery, Blake","SO-2","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","33:16.6","69th"
"Florida","Lowery, Blake","SO-2","SEC Championships","Oct 26, 2018","8K","24:40.5","69th"
"Florida","Lowery, Blake","SO-2","South Florida Cross Country Invitational","Oct 12, 2018","8K","28:54.8","47th"
"Florida","Lowery, Blake","SO-2","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","8K","26:30.5","30th"
"Florida","Lowery, Blake","SO-2","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","33:11.6","86th"
"Florida","Lowery, Blake","SO-2","SEC Championships","Oct 27, 2017","8K","25:41.7","69th"
"Florida","Lowery, Blake","SO-2","FSU Invitational","Oct 6, 2017","8K","26:33.8","24th"
"Florida","Lowery, Blake","SO-2","UNF Cross Country Invitational","Sep 9, 2017","5K","15:57.7","7th"
"Florida","Lowery, Blake","SO-2","UNF Duals JU-UF","Sep 7, 2017","5K","15:57.7","3rd"
"Florida","Lowery, Blake","SO-2","UNF Duals UNF-UF","Sep 7, 2017","5K","15:57.7","7th"
"Florida","Lyttle, Carson","RS/Una","","","","",""
"Florida","Millson, Jesse","SO-2","SEC Championships","Oct 26, 2018","8K","25:39.4","97th"
"Florida","Millson, Jesse","SO-2","Arturo Barrios Invitational","Oct 13, 2018","8K","28:21.4","201st"
"Florida","Millson, Jesse","SO-2","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","8K","25:37.6","19th"
"Florida","Millson, Jesse","SO-2","UNF Cross Country Invitational - University","Sep 07, 2018","5K","15:53.0","12th"
"Florida","Millson, Jesse","SO-2","UF Tom Jones Memorial","Apr 13, 2018","3000S","9:55.34","8th (F)"
"Florida","Millson, Jesse","SO-2","Florida Relays","03/29 - Mar 31, 2018","3000S","9:43.07","23rd (F)"
"Florida","Millson, Jesse","SO-2","FSU Relays","Mar 23, 2018","2000S","6:22.94","6th (F)"
"Florida","Millson, Jesse","SO-2","Clemson Invitational","01/19 - Jan 20, 2018","3000","8:48.73","17th (F)"
"Florida","Millson, Jesse","SO-2","SEC Championships","Oct 27, 2017","8K","26:39.7","99th"
"Florida","Millson, Jesse","SO-2","FSU Invitational","Oct 06, 2017","8K","25:54.0","17th"
"Florida","Millson, Jesse","SO-2","UNF Cross Country Invitational","Sep 09, 2017","5K","16:32.5","16th"
"Florida","Millson, Jesse","SO-2","UNF Duals JU-UF","Sep 07, 2017","5K","16:32.5","9th"
"Florida","Millson, Jesse","SO-2","UNF Duals UNF-UF","Sep 07, 2017","5K","16:32.5","16th"
"Florida","Millson, Jesse","SO-2","UF Tom Jones Memorial","Apr 28, 2017","3000","9:09.40","8th (F)"
"Florida","Millson, Jesse","SO-2","Virginia Challenge","04/21 - Apr 22, 2017","3000S","9:45.66","27th (F)"
"Florida","Millson, Jesse","SO-2","Florida Relays","03/30 - Apr 01, 2017","3000S","9:42.43","26th (F)"
"Florida","Millson, Jesse","SO-2","UCF Black and Gold Challenge","03/17 - Mar 18, 2017","3000S","9:53.35","3rd (F)"
"Florida","Pacifico, Justin","SO-2","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","DNF",""
"Florida","Pacifico, Justin","SO-2","SEC Championships","Oct 26, 2018","8K","24:08.4","47th"
"Florida","Pacifico, Justin","SO-2","Arturo Barrios Invitational","Oct 13, 2018","8K","26:20.7","107th"
"Florida","Pacifico, Justin","SO-2","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","8K","25:40.4","21st"
"Florida","Pacifico, Justin","SO-2","NCAA East Preliminary Round","May 24-26, 2018","800","1:50.19","36th (P)"
"Florida","Pacifico, Justin","SO-2","SEC Outdoor Track and Field Championships","May 11-13, 2018","800","1:51.38","12th (P)"
"Florida","Pacifico, Justin","SO-2","National Relay Championships","Apr 27-28, 2018","4x800","7:29.53","3rd (F)"
"Florida","Pacifico, Justin","SO-2","UF Tom Jones Memorial","Apr 13, 2018","1500","DNF",""
"Florida","Pacifico, Justin","SO-2","Florida Relays","Mar 29-31, 2018","4x800","7:22.41","3rd (F)"
"Florida","Pacifico, Justin","SO-2","FSU Relays","Mar 23, 2018","4x400","3:13.32","5th (F)"
"Florida","Pacifico, Justin","SO-2","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","9:41.01","4th (F)"
"Florida","Pacifico, Justin","SO-2","UCS Invitational","Feb 16-17, 2018","DMR","9:39.49","6th (F)"
"Florida","Pacifico, Justin","SO-2","Clemson Tiger Paw Invitational","Feb 9-10, 2018","800","1:49.66","7th (F)"
"Florida","Pacifico, Justin","SO-2","Razorback Invitational","Jan 26-27, 2018","DMR","9:40.05","2nd (F)"
"Florida","Pacifico, Justin","SO-2","Commodore Invitational","Jan 12-13, 2018","DMR","9:53.89","1st (F)"
"Florida","Pacifico, Justin","SO-2","USATF Junior Championships","Jun 22-24, 2017","800","1:54.23","7th (P)"
"Florida","Pacifico, Justin","SO-2","Florida Relays","Mar 30 - Apr 1, 2017","4x800","7:18.11","1st (F)"
"Florida","Pacifico, Justin","SO-2","SEC Championships","Feb 24-25, 2017","DMR","9:50.93","7th (F)"
"Florida","Pacifico, Justin","SO-2","Iowa State Classic","Feb 10-11, 2017","800","1:50.74","24th (F)"
"Florida","Pacifico, Justin","SO-2","Razorback Invitational","Jan 27-28, 2017","800","1:52.50","15th (F)"
"Florida","Pacifico, Justin","SO-2","Vanderbilt Commodore Invite","Jan 13-14, 2017","4x400","3:16.47","5th (F)"
"Florida","Pettersen, Magnus","JR-3","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","33:04.1","59th"
"Florida","Pettersen, Magnus","JR-3","SEC Championships","Oct 26, 2018","8K","24:35.7","66th"
"Florida","Pettersen, Magnus","JR-3","Arturo Barrios Invitational","Oct 13, 2018","8K","25:39.1","54th"
"Florida","Pettersen, Magnus","JR-3","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","8K","25:21.5","16th"
"Florida","Pettersen, Magnus","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","5000","15:20.01","27th (F)"
"Florida","Pettersen, Magnus","JR-3","National Relay Championships","Apr 27-28, 2018","4x1500","15:33.30","6th (F)"
"Florida","Pettersen, Magnus","JR-3","UF Tom Jones Memorial","Apr 13, 2018","3000","8:41.55","1st (F)"
"Florida","Pettersen, Magnus","JR-3","Florida Relays","Mar 29-31, 2018","5000","14:46.46","16th (F)"
"Florida","Pettersen, Magnus","JR-3","FSU Relays","Mar 23, 2018","1500","3:50.09","11th (F)"
"Florida","Pettersen, Magnus","JR-3","SEC Indoor Track & Field Championships","Feb 24-25, 2018","5000","DNF","13th (F)"
"Florida","Pettersen, Magnus","JR-3","Iowa State Classic","Feb 9-10, 2018","5000","14:16.56","21st (F)"
"Florida","Pettersen, Magnus","JR-3","Razorback Invitational","Jan 26-27, 2018","3000","8:19.99","7th (F)"
"Florida","Pettersen, Magnus","JR-3","Commodore Invitational","Jan 12-13, 2018","DMR","DNF","4th (F)"
"Florida","Pettersen, Magnus","JR-3","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","10K","32:01.7","51st"
"Florida","Pettersen, Magnus","JR-3","SEC Cross Country Championships","Oct 28, 2016","8K","27:24.3","97th"
"Florida","Pettersen, Magnus","JR-3","ISU adidas Pre Nationals","Oct 15, 2016","8K","25:11.7","88th"
"Florida","Pettersen, Magnus","JR-3","Paul Short - Gold","Oct 1, 2016","8K","24:36.8","73rd"
"Florida","Pettersen, Magnus","JR-3","2016 Mountain Dew Gator Cross Country Invitational","Sep 24, 2016","8K","25:39.8","4th"
"Florida","Pettersen, Magnus","JR-3","SEC Championships","May 12-14, 2016","5000","15:05.84","31st (F)"
"Florida","Pettersen, Magnus","JR-3","LSU Invitational","Apr 30, 2016","1500","3:49.83","4th (F)"
"Florida","Pettersen, Magnus","JR-3","UF Tom Jones Memorial","Apr 22, 2016","1500","3:49.46","5th (F)"
"Florida","Pettersen, Magnus","JR-3","Florida Relays","Mar 31 - Apr 2, 2016","4x800","7:38.39","7th (F)"
"Florida","Pettersen, Magnus","JR-3","UCF Black and Gold Challenge","Mar 18-19, 2016","800","1:51.46","7th (F)"
"Florida","Pettersen, Magnus","JR-3","SEC Indoor Track & Field Championships","Feb 26-27, 2016","DMR","9:50.07","7th (F)"
"Florida","Pettersen, Magnus","JR-3","Iowa State Classic","Feb 12-13, 2016","Mile","4:11.24","50th (F)"
"Florida","Pettersen, Magnus","JR-3","Razorback Invitational","Jan 29-30, 2016","3000","8:30.92","16th (F)"
"Florida","Pettersen, Magnus","JR-3","NCAA Division I South Region Cross Country Championships","Nov 13, 2015","9.725K","32:41.3","67th"
"Florida","Pettersen, Magnus","JR-3","SEC Championships","Oct 30, 2015","8K","25:06.2","62nd"
"Florida","Pettersen, Magnus","JR-3","DI Pre-Nationals","Oct 17, 2015","8K","25:10.4","24th"
"Florida","Pettersen, Magnus","JR-3","Joe Piane Notre Dame Cross Country Invitational","Oct 2, 2015","5M","25:20.1","120th"
"Florida","Purvis, Zach","SO-2","South Florida Cross Country Invitational","Oct 12, 2018","8K","29:28.0","65th"
"Florida","Purvis, Zach","SO-2","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","8K","25:48.5","23rd"
"Florida","Purvis, Zach","SO-2","UF Tom Jones Memorial","Apr 13, 2018","3000","8:59.28","5th (F)"
"Florida","Purvis, Zach","SO-2","Florida Relays","Mar 29-31, 2018","5000","15:41.00","35th (F)"
"Florida","Purvis, Zach","SO-2","FSU Relays","Mar 23, 2018","1500","4:08.10","29th (F)"
"Florida","Purvis, Zach","SO-2","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","34:11.7","124th"
"Florida","Purvis, Zach","SO-2","SEC Championships","Oct 27, 2017","8K","26:14.7","90th"
"Florida","Purvis, Zach","SO-2","FSU Invitational","Oct 6, 2017","8K","25:54.9","19th"
"Florida","Purvis, Zach","SO-2","UNF Cross Country Invitational","Sep 9, 2017","5K","16:30.3","15th"
"Florida","Purvis, Zach","SO-2","UNF Duals JU-UF","Sep 7, 2017","5K","16:30.3","8th"
"Florida","Purvis, Zach","SO-2","UNF Duals UNF-UF","Sep 7, 2017","5K","16:30.3","15th"
"Florida","Purvis, Zach","SO-2","Florida Relays","Mar 30 - Apr 1, 2017","3000S","9:36.21","23rd (F)"
"Florida","Purvis, Zach","SO-2","UCF Black and Gold Challenge","Mar 17-18, 2017","3000S","9:59.13","7th (F)"
"Florida","Rogers, Jack","JR-3","SEC Championships","Oct 26, 2018","8K","24:27.3","60th"
"Florida","Rogers, Jack","JR-3","South Florida Cross Country Invitational","Oct 12, 2018","8K","29:25.7","64th"
"Florida","Rogers, Jack","JR-3","UNF Cross Country Invitational - University","Sep 7, 2018","5K","15:57.3","13th"
"Florida","Rogers, Jack","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","1500","3:51.12","21st (P)"
"Florida","Rogers, Jack","JR-3","National Relay Championships","Apr 27-28, 2018","4x800","7:29.53","3rd (F)"
"Florida","Rogers, Jack","JR-3","UF Tom Jones Memorial","Apr 13, 2018","1500","4:07.67","19th (F)"
"Florida","Rogers, Jack","JR-3","Florida Relays","Mar 29-31, 2018","DMR","9:55.57","5th (F)"
"Florida","Rogers, Jack","JR-3","FSU Relays","Mar 23, 2018","800","1:53.82","9th (F)"
"Florida","Rogers, Jack","JR-3","SEC Indoor Track & Field Championships","Feb 24-25, 2018","Mile","4:10.32","13th (P)"
"Florida","Rogers, Jack","JR-3","Clemson Tiger Paw Invitational","Feb 9-10, 2018","3000","8:38.41","11th (F)"
"Florida","Rogers, Jack","JR-3","Razorback Invitational","Jan 26-27, 2018","Mile","4:14.36","27th (F)"
"Florida","Rogers, Jack","JR-3","Clemson Invitational","Jan 19-20, 2018","800","1:57.43","11th (F)"
"Florida","Rogers, Jack","JR-3","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","32:50.2","69th"
"Florida","Rogers, Jack","JR-3","SEC Championships","Oct 27, 2017","8K","25:08.8","41st"
"Florida","Rogers, Jack","JR-3","FSU Invitational","Oct 6, 2017","8K","25:08.3","8th"
"Florida","Rogers, Jack","JR-3","UNF Cross Country Invitational","Sep 9, 2017","5K","16:22.4","13th"
"Florida","Rogers, Jack","JR-3","UNF Duals JU-UF","Sep 7, 2017","5K","16:22.4","6th"
"Florida","Rogers, Jack","JR-3","UNF Duals UNF-UF","Sep 7, 2017","5K","16:22.4","13th"
"Florida","Rogers, Jack","JR-3","UF Tom Jones Memorial","Apr 28, 2017","1500","3:52.97","9th (F)"
